channel_id,video_count,exact_timestamps,missing_timestamps,oldest,newest,at_or_before_2020,catalog_status,error_category,inaccessible_unique,inaccessible_encounters,duplicates,ordering,near_cap,remaining_depth_known,remaining_first_pass_allowance,recheck_eligible
UC0FTyntIoEvvpfQOe75zJXA,455,455,0,2023-04-05T02:00:10+00:00,2026-09-09T09:20:12+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,545,
UC0HGT-zZVzNq5JGOJOGYfJA,191,191,0,2024-10-28T04:45:00+00:00,2026-09-10T07:57:31+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,809,
UC0J6pp9DfQIKE0ZP7nHq7oA,5,5,0,2026-04-22T12:21:49+00:00,2026-09-03T11:51:02+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,995,
UC0Ky1U__7T2Z5SOZCvNlJ-Q,54,54,0,2020-02-15T15:08:45+00:00,2025-10-13T02:56:11+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,946,
UC0OQFhAPY9bgfKqi6u8MI7Q,100,100,0,2024-08-05T09:00:42+00:00,2026-07-16T03:08:44+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,900,
UC0WohB8vCmGDUn1q67z8kTA,111,111,0,2024-11-07T08:19:30+00:00,2026-09-09T09:00:16+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,889,
UC0XEfbSBJTqH5sH79R7ZXKw,231,231,0,2024-03-22T11:19:54+00:00,2026-08-16T10:00:28+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,769,
UC0XMhMMHSxNWG2wz38VRpiA,1,1,0,2025-06-06T12:33:08+00:00,2025-06-06T12:33:08+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,999,
UC0Zn4uhb90EBb5e3NlvuS1g,204,204,0,2025-09-07T03:11:05+00:00,2026-09-08T12:24:06+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,796,
UC0ZulKukNQiTsA2r7dEL0OA,601,601,0,2022-11-17T19:30:58+00:00,2026-09-08T03:44:27+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,399,
UC0_VlKMxJuvQm5lZnG5AT4g,223,223,0,2022-04-10T17:17:43+00:00,2026-03-27T18:51:28+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,777,
UC0bsrd1M3gCF6XqT_pBobjg,700,700,0,2022-08-21T16:20:47+00:00,2026-09-10T08:05:35+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UC0cpWaYfZHppuIXGN6on59Q,130,130,0,2021-05-09T03:00:24+00:00,2026-06-01T15:12:46+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,870,
UC0fZ_5Kil9VctNzpYo4vpLg,0,0,0,,,False,PARTIAL_ERROR,NOT_FOUND,0,0,0,NOT_VALIDATED,False,,1000,False
UC0j83REEO0vmUB6UOJpC5EA,197,197,0,2023-10-02T00:10:09+00:00,2026-09-10T05:14:49+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,803,
UC0nW1honcPC62DD5Qkv3NAw,322,322,0,2025-04-21T05:54:01+00:00,2026-09-10T02:57:05+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,678,
UC0sN779hXum_LluFaWfJjcw,152,152,0,2025-05-30T15:00:06+00:00,2026-09-09T09:30:36+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,848,
UC0vtaaMk6-hGYcx4QWoMymg,0,0,0,,,False,PARTIAL_ERROR,NOT_FOUND,0,0,0,NOT_VALIDATED,False,,1000,False
UC16UwMg_siDFehWYFcjZhDQ,213,213,0,2024-06-30T12:54:19+00:00,2026-09-08T17:39:57+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,787,
UC1893R8hjcc2zIu1KPT4MGw,407,407,0,2024-04-12T09:58:01+00:00,2026-05-01T18:05:25+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,593,
UC19G1A17yxePMyLJqcNBN7Q,42,42,0,2020-12-19T03:21:48+00:00,2023-01-06T19:21:06+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,958,
UC1FwYKHZnh2Qrj4GVbes9zQ,700,700,0,2024-04-24T11:13:51+00:00,2026-09-09T17:54:25+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UC1Ow3RRt6TlD5__a3t-UYLQ,143,143,0,2022-01-30T04:22:57+00:00,2026-08-23T15:11:20+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,857,
UC1W2400L97Bwe2leu7eXEzA,700,700,0,2022-02-01T15:30:07+00:00,2026-09-09T16:26:04+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UC1_PguMZvyU9DhFVuwuUgTw,126,126,0,2023-04-25T18:07:29+00:00,2026-09-08T18:42:12+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,874,
UC1ibZkqGoK8pSctzOwXUcWA,700,700,0,2023-11-30T14:10:40+00:00,2026-09-10T05:05:50+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UC1jZ0KuzFRgWD_s9E-KLcFQ,132,132,0,2025-03-14T00:45:03+00:00,2026-09-07T07:41:16+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,868,
UC1miE8rA7u3-CVPpuZGUT7g,39,39,0,2022-10-29T20:54:21+00:00,2025-02-22T13:36:46+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,961,
UC1o-4IZwxHOxGyUKN6xpNZA,78,78,0,2023-05-10T17:45:25+00:00,2026-09-09T17:43:25+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,922,
UC1pSe5kxpCK1BwA_bZQ97-g,115,115,0,2021-03-21T15:34:55+00:00,2024-07-31T17:09:26+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,885,
UC1pYd8HCTuc8Kdh_8m_znpA,353,353,0,2023-04-01T07:00:06+00:00,2026-09-03T10:12:11+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,647,
UC1s5T_9sfGrRxHJhjEceVSg,88,88,0,2022-04-17T13:59:48+00:00,2024-05-11T01:02:42+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,912,
UC1xmO5jVjOCeo02XCpq4WFA,113,113,0,2020-03-02T11:45:12+00:00,2026-07-04T16:43:27+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,887,
UC1ypugJJiDakFeDlxQO2Tew,519,519,0,2022-09-02T02:41:16+00:00,2026-09-10T07:16:25+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,481,
UC1z-ybaAe5LYfcnDdzp9SGw,0,0,0,,,False,PARTIAL_ERROR,NOT_FOUND,0,0,0,NOT_VALIDATED,False,,1000,False
UC2109-BUhq7iEs9k9PlCzsw,488,488,0,2020-11-18T09:50:14+00:00,2026-09-10T04:09:16+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,512,
UC238YXwPe4b4T57pFWioIfA,447,447,0,2021-11-16T10:30:22+00:00,2025-11-14T17:41:08+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,553,
UC25e5qEqvVaG_VKrkTmJBmw,700,700,0,2024-09-22T12:07:21+00:00,2026-09-10T05:15:15+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UC27OebwwE2AWaJF8fUSkDcA,0,0,0,,,False,PARTIAL_ERROR,NOT_FOUND,0,0,0,NOT_VALIDATED,False,,1000,False
UC2AmIPun8jDuz1ksnxQTtcw,426,426,0,2025-04-19T12:00:06+00:00,2026-09-09T18:19:37+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,574,
UC2GaO3oPD_bkDMtLLRHnJgw,0,0,0,,,False,PARTIAL_ERROR,NOT_FOUND,0,0,0,NOT_VALIDATED,False,,1000,False
UC2IZur8-GAsn7gHQNTNOOgQ,62,62,0,2024-08-02T06:21:57+00:00,2026-05-15T08:42:00+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,938,
UC2eai5waelgobAHgp20DEYg,700,700,0,2024-03-06T16:01:32+00:00,2026-09-09T11:00:22+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UC2erQwP2foSQARjw5zUbrnQ,289,289,0,2024-10-20T08:00:05+00:00,2026-09-10T04:18:38+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,711,
UC2iD3jxz5srvHoV7gXtBYvQ,338,338,0,2021-02-28T06:32:49+00:00,2025-01-08T17:25:00+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,662,
UC2kjsGpKTwnFKZLLTUkK4Gw,78,78,0,2025-08-11T14:51:18+00:00,2026-09-03T04:16:29+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,922,
UC2mSWpVqjjQ7G7gEIfQ7p9w,342,342,0,2024-06-21T04:05:08+00:00,2026-09-08T11:00:22+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,658,
UC2mkbeIUVeIZeV7E2_dNCSg,184,184,0,2024-10-08T11:00:06+00:00,2026-08-28T02:49:06+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,816,
UC2q-fPPrsyKOjRpmm--vzPQ,43,43,0,2024-03-08T11:43:39+00:00,2026-09-10T05:00:24+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,957,
UC2sAw3h-IzU3JOtvXVzTjxw,160,160,0,2024-10-23T02:40:45+00:00,2026-08-29T21:08:46+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,840,
UC2uv9lpMiz72v_qPVFDSZmA,76,76,0,2025-02-12T15:48:45+00:00,2026-09-06T17:47:16+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,924,
UC2z7pz25bgnqLHdTd7EvVoQ,229,229,0,2025-05-25T11:00:06+00:00,2026-09-06T15:34:59+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,771,
UC31Hn_T44_qvI_yTY-BFbPw,628,628,0,2021-07-21T09:21:33+00:00,2026-07-12T10:28:45+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,372,
UC31u9DPv_zbrasL8FTH7K5g,570,570,0,2020-12-19T04:26:15+00:00,2026-07-03T18:50:15+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,430,
UC32lsx7u7vqy63SguuuzmVg,128,128,0,2024-08-31T04:53:33+00:00,2025-12-22T06:00:06+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,872,
UC33VkaWtUAg84eE1BfScpZg,54,54,0,2020-06-23T10:28:53+00:00,2026-01-23T13:05:30+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,946,
UC35EDRwjO07DpevXGxo3Y0g,320,320,0,2022-05-15T14:31:38+00:00,2026-05-31T15:00:35+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,680,
UC3D2LNEOdYQq5mu9hjoQTZQ,462,462,0,2021-08-24T12:30:48+00:00,2026-08-20T14:51:20+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,538,
UC3DORp_0MHcP00w2JxQ88_Q,389,389,0,2022-04-18T13:58:25+00:00,2026-08-30T15:21:57+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,611,
UC3H7_4Gz8PhHeMz0hHwuFTw,37,37,0,2024-07-07T10:00:06+00:00,2025-12-28T16:17:43+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,963,
UC3HM8L5j53x0WsliGNTXhbQ,493,493,0,2017-04-02T16:38:35+00:00,2025-10-08T02:55:03+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,507,
UC3JqFoY66A90sdqe46mvbTA,700,700,0,2023-09-09T04:03:11+00:00,2026-09-05T11:30:29+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UC3K3Crh966nzLx41obfJhaA,700,700,0,2024-06-15T17:20:52+00:00,2026-08-26T00:00:57+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UC3O5wAgEVyNA1Jw3gyi-_jA,407,407,0,2022-12-19T06:47:19+00:00,2026-09-09T15:04:42+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,593,
UC3OnR-Tqd8dHmY-XNHO4iZw,30,30,0,2022-09-05T12:56:05+00:00,2026-08-14T16:32:42+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,970,
UC3PeUyEXBffDBFpOiuk0odQ,463,463,0,2020-04-14T07:51:21+00:00,2026-09-10T06:54:33+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,1,NOT_VALIDATED,False,0,537,
UC3QIcnp1II_iCt-_JG8btKQ,192,192,0,2025-02-06T12:01:06+00:00,2026-09-09T07:12:57+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,808,
UC3QTic1iBGQN_LzWo7JfDKQ,262,262,0,2025-09-15T08:52:11+00:00,2026-09-09T04:46:51+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,738,
UC3TQ2myWZR8pZiUZ6Cs0-Sw,1,1,0,2024-04-13T13:38:54+00:00,2024-04-13T13:38:54+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,999,
UC3ZglUA0HEUCuGbe5b8zXKw,30,30,0,2020-08-13T09:37:19+00:00,2022-05-13T01:27:03+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,970,
UC3aHMGHRuQAonBUpE2a94bA,356,356,0,2025-01-31T15:50:25+00:00,2026-09-10T05:33:47+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,644,
UC3cucsq4iSW-mU8-E18ESCQ,31,31,0,2022-10-31T16:45:00+00:00,2026-09-03T15:05:00+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,969,
UC3ea-AGQlCDx_XOMO58C0Jg,88,88,0,2025-04-27T12:00:34+00:00,2026-09-03T12:19:18+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,912,
UC3gREX7tB8vEhPFgAOGr9xg,700,700,0,2024-05-01T16:23:38+00:00,2026-09-09T00:04:22+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UC3it6w4G8eUA98J2w60gBDQ,279,279,0,2022-02-10T16:59:34+00:00,2026-09-07T03:26:33+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,721,
UC3lFI2WTG-d0KrTRwAbjAlw,18,18,0,2024-02-15T10:00:11+00:00,2026-02-04T15:30:47+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,982,
UC3qWSgyoIB-pyGhjTBUwQww,384,384,0,2023-05-29T00:18:02+00:00,2026-06-04T15:30:47+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,616,
UC3qnb4Sgo4QtiOi8iS7jOsQ,673,673,0,2024-05-15T08:00:17+00:00,2026-09-09T02:52:15+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,327,
UC3rL0_fwhvTx0zpFj4pn5Dw,234,234,0,2024-05-21T13:55:25+00:00,2026-08-06T16:51:18+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,766,
UC3sqLdjV0uxXfAzLE-fJeXw,141,141,0,2023-01-05T09:09:27+00:00,2025-03-29T04:41:31+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,859,
UC4194MxDKFwBEFtaFbwwM7g,133,133,0,2022-11-16T08:19:54+00:00,2026-07-30T14:26:03+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,867,
UC42syJbZL4oBacK-QFTie6w,486,486,0,2022-08-13T12:10:11+00:00,2026-09-09T16:55:01+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,514,
UC48D7EILUGrBeffDrXXJAIQ,100,100,0,2024-06-17T01:06:03+00:00,2025-09-21T01:46:56+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,900,
UC4CQvHd-rReEpxE43dluLYQ,59,59,0,2025-06-25T17:50:01+00:00,2026-09-01T11:23:45+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,941,
UC4Ceq8atGdQu58Dn3YKF1Ig,279,279,0,2021-11-23T09:24:06+00:00,2026-09-05T03:00:20+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,721,
UC4EiUVIMjw-SE6_6Kt0Mk-g,428,428,0,2024-03-22T09:29:21+00:00,2026-09-09T11:00:16+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,572,
UC4IVinDrDxJGqolrsYSwnnw,260,260,0,2025-04-07T14:56:16+00:00,2026-09-06T02:44:30+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,740,
UC4JQ9apR_7oHuqn05Zzy1KA,467,467,0,2022-06-10T09:38:51+00:00,2026-09-01T05:52:12+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,533,
UC4P6ez9eO2Lv8Jun5zXaVMg,224,224,0,2021-04-09T09:38:15+00:00,2026-09-07T07:00:37+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,776,
UC4QiJt8a2VjOnwI-0zzMsKA,16,16,0,2020-06-10T13:01:56+00:00,2025-01-12T13:30:06+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,984,
UC4QwUkFO1_JJe_TTN5jYoyA,203,203,0,2021-05-04T13:39:25+00:00,2026-09-06T15:43:41+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,797,
UC4Ty5GzSA5YjeXN-DqPIWfA,138,138,0,2025-06-20T09:00:03+00:00,2026-09-06T18:29:03+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,862,
UC4fR2AniBIratHesKgQyHiw,88,88,0,2024-11-09T03:06:49+00:00,2026-09-09T01:00:10+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,912,
UC4g_aNYnbZ564FUrzHvoFQA,363,363,0,2023-04-19T14:36:30+00:00,2025-09-12T07:20:57+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,637,
UC4gflcsvblzsnCtNddgDSQA,167,167,0,2025-06-19T03:28:39+00:00,2026-09-09T15:57:20+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,833,
UC4kKR_Kstzo__dyqZa-95Ig,229,229,0,2023-07-25T23:29:19+00:00,2026-09-02T05:42:43+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,771,
UC4kzIt5iyX7QC27TTKfUnXA,256,256,0,2024-10-20T11:51:51+00:00,2026-09-09T09:42:08+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,744,
UC4nsIGJlPXdVHJ61TQdEzfQ,700,700,0,2024-05-04T14:14:03+00:00,2026-09-10T06:05:40+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NON_MONOTONIC,False,,300,
