evidence_id,entity,entity_type,date,evidence_class,metric_name,value,currency,unit,source_name,source_reference,verification_status,notes,can_be_summed,double_count_risk,retrieved_at
mkt_merch_arp_voicepack_listen_2023,Algorhythm Project (Listen),TALENT,2023-10-01,PUBLIC_VOICE_PACK_PRICE,voice_pack_unit_price,599.0,THB,THB_PER_DIGITAL_DOWNLOAD,Realic Official Shop: 2023 Listen's Birthday [Voice Pack] Rerun,https://shop.realic.net/products/2023-listen-birthday-voice-pack,VERIFIED_EXTERNAL_EVIDENCE,Official digital audio voice pack release listed on Realic Store.,False,CANNOT_SUM: Unit digital download price.,2026-09-08T20:25:58.344740+00:00
mkt_merch_arp_voicepack_era_2026,Algorhythm Project (Era),TALENT,2026-01-01,PUBLIC_VOICE_PACK_PRICE,voice_pack_unit_price,599.0,THB,THB_PER_DIGITAL_DOWNLOAD,Realic Official Shop: 2026 Era Birthday [Voice Pack],https://shop.realic.net/products/2026-era-birthday-voice-pack,VERIFIED_EXTERNAL_EVIDENCE,Official digital audio voice pack release listed on Realic Store.,False,CANNOT_SUM: Unit digital download price.,2026-09-08T20:25:58.344740+00:00
mkt_merch_arp_voicepack_poru_afternoon,Algorhythm Project (Poru),TALENT,2025-06-01,PUBLIC_VOICE_PACK_PRICE,voice_pack_unit_price,599.0,THB,THB_PER_DIGITAL_DOWNLOAD,Realic Official Shop: Poru's Sweet Afternoon [Voice Pack],https://shop.realic.net/products/porus-sweet-afternoon-voice-pack,VERIFIED_EXTERNAL_EVIDENCE,Official digital audio voice pack release listed on Realic Store.,False,CANNOT_SUM: Unit digital download price.,2026-09-08T20:25:58.344740+00:00
mkt_merch_arp_voicepack_eternal_elegance,Algorhythm Project (Special Theme),AGENCY,2025-05-01,PUBLIC_VOICE_PACK_PRICE,voice_pack_unit_price,399.0,THB,THB_PER_DIGITAL_DOWNLOAD,Realic Official Shop: Eternal Elegance: Brides of the World Voice Pack,https://shop.realic.net/products/digital-eternal-elegance-brides-of-the-world-voice-pack,VERIFIED_EXTERNAL_EVIDENCE,Multi-talent themed voice pack bundle listed on Realic Store.,False,CANNOT_SUM: Unit digital download price.,2026-09-08T20:25:58.344740+00:00
mkt_merch_arp_tshirt_eclipse_anniversary,Algorhythm Project (Eclipse),UNIT,2024-08-01,PUBLIC_MERCH_PRICE,apparel_tshirt_unit_price,350.0,THB,THB_PER_ITEM,Realic Official Shop: Eclipse Anniversary Event Merchandise T-Shirt,https://shop.realic.net/products/eclipse-anniversary-event-merchandise-t-shirt,VERIFIED_EXTERNAL_EVIDENCE,Official anniversary graphic t-shirt listed on Realic Store.,False,CANNOT_SUM: Unit retail price != total gross.,2026-09-08T20:25:58.344740+00:00
mkt_merch_arp_tshirt_gemini_anniversary,Algorhythm Project (Gemini),UNIT,2024-09-01,PUBLIC_MERCH_PRICE,apparel_tshirt_unit_price,350.0,THB,THB_PER_ITEM,Realic Official Shop: Gemini Anniversary Merchandise T-Shirt,https://shop.realic.net/products/gemini-anniversary-merchandise-t-shirt,VERIFIED_EXTERNAL_EVIDENCE,Official anniversary graphic t-shirt listed on Realic Store.,False,CANNOT_SUM: Unit retail price.,2026-09-08T20:25:58.344740+00:00
mkt_merch_arp_tshirt_unknown_anniversary,Algorhythm Project (Unknown Unit),UNIT,2025-01-01,PUBLIC_MERCH_PRICE,apparel_tshirt_unit_price,350.0,THB,THB_PER_ITEM,Realic Official Shop: Unknown 1st Anniversary Merchandise T-Shirt,https://shop.realic.net/products/unknown-anniversary-merchandise-t-shirt,VERIFIED_EXTERNAL_EVIDENCE,Official anniversary graphic t-shirt listed on Realic Store.,False,CANNOT_SUM: Unit retail price.,2026-09-08T20:25:58.344740+00:00
mkt_merch_arp_goods_baabel_judgement,Algorhythm Project (Baabel),TALENT,2024-05-01,PUBLIC_MERCH_PRICE,physical_goods_pack_unit_price,600.0,THB,THB_PER_ITEM,Realic Official Shop: Baabel Judgement Day Merchandise,https://shop.realic.net/products/pre-order-baabel-the-judgement-day-merchandise,VERIFIED_EXTERNAL_EVIDENCE,Official character collection goods pack listed on Realic Store.,False,CANNOT_SUM: Unit retail price.,2026-09-08T20:25:58.344740+00:00
mkt_merch_arp_goods_schneider_collection,Algorhythm Project (Schneider),TALENT,2024-05-01,PUBLIC_MERCH_PRICE,physical_goods_pack_unit_price,600.0,THB,THB_PER_ITEM,Realic Official Shop: Schneider Merchandise,https://shop.realic.net/products/pre-order-schneider-schneider-merchandise,VERIFIED_EXTERNAL_EVIDENCE,Official character collection goods pack listed on Realic Store.,False,CANNOT_SUM: Unit retail price.,2026-09-08T20:25:58.344740+00:00
mkt_merch_arp_goods_eclipse_5th_anniv,Algorhythm Project (Eclipse),UNIT,2025-08-01,PUBLIC_MERCH_PRICE,physical_goods_pack_unit_price,600.0,THB,THB_PER_ITEM,Realic Official Shop: Eclipse 5th Anniversary Goods,https://shop.realic.net/products/pre-order-eclipse-5th-anniversary-merchandise-goods,VERIFIED_EXTERNAL_EVIDENCE,Official anniversary goods pack listed on Realic Store.,False,CANNOT_SUM: Unit retail price.,2026-09-08T20:25:58.344740+00:00
mkt_merch_arp_digital_wallpaper_eclipse,Algorhythm Project (Eclipse),UNIT,2025-08-01,PUBLIC_MERCH_PRICE,digital_wallpaper_unit_price,169.0,THB,THB_PER_DIGITAL_DOWNLOAD,Realic Official Shop: Eclipse 5th Anniversary Digital Wallpaper,https://shop.realic.net/products/digital-eclipse-5th-anniversary-digital-wallpaper,VERIFIED_EXTERNAL_EVIDENCE,Official digital wallpaper illustration listed on Realic Store.,False,CANNOT_SUM: Unit digital price.,2026-09-08T20:25:58.344740+00:00
mkt_merch_arp_digital_wallpaper_ominous,Algorhythm Project (Ominous),UNIT,2025-07-01,PUBLIC_MERCH_PRICE,digital_wallpaper_unit_price,169.0,THB,THB_PER_DIGITAL_DOWNLOAD,Realic Official Shop: Ominous 3rd Anniversary Digital Wallpaper,https://shop.realic.net/products/digital-ominous-3rd-anniversary-merchandise-goods-digital-wallpaper,VERIFIED_EXTERNAL_EVIDENCE,Official digital wallpaper illustration listed on Realic Store.,False,CANNOT_SUM: Unit digital price.,2026-09-08T20:25:58.344740+00:00
mkt_merch_arp_digital_wallpaper_tender_rain,Algorhythm Project (Special Theme),AGENCY,2025-06-01,PUBLIC_MERCH_PRICE,digital_wallpaper_unit_price,169.0,THB,THB_PER_DIGITAL_DOWNLOAD,Realic Official Shop: Tender Rain Merchandise Digital Wallpaper,https://shop.realic.net/products/digital-tender-rain-merchandise-digital-wallpaper,VERIFIED_EXTERNAL_EVIDENCE,Official digital wallpaper illustration listed on Realic Store.,False,CANNOT_SUM: Unit digital price.,2026-09-08T20:25:58.344740+00:00
mkt_merch_arp_goods_evalia_era_bloom,Algorhythm Project (Evalia),TALENT,2025-05-01,PUBLIC_MERCH_PRICE,physical_goods_pack_unit_price,159.0,THB,THB_PER_ITEM,Realic Official Shop: Evalia Era Bloom Merchandise Goods,https://shop.realic.net/products/pre-order-evalia-era-bloom-merchandise-goods,VERIFIED_EXTERNAL_EVIDENCE,Official solo character merchandise listed on Realic Store.,False,CANNOT_SUM: Unit retail price.,2026-09-08T20:25:58.344740+00:00
mkt_merch_arp_cardgame_playmat_vol1,Algorhythm Project x Playverse,COLLABORATION,2025-04-01,PUBLIC_MERCH_PRICE,cardgame_playmat_unit_price,890.0,THB,THB_PER_ITEM,Realic Official Shop: ARP x Playverse Playmat Pages of Destiny Vol. 1-4,https://shop.realic.net/products/pre-order-arp-x-playverse-playmat-pages-of-destiny-vol-1-4,VERIFIED_EXTERNAL_EVIDENCE,Official trading card game rubber playmat listed on Realic Store.,False,CANNOT_SUM: Unit retail price.,2026-09-08T20:25:58.344740+00:00
mkt_merch_arp_cardgame_trial_deck,Algorhythm Project x Playverse,COLLABORATION,2025-04-01,PUBLIC_MERCH_PRICE,cardgame_trial_deck_unit_price,399.0,THB,THB_PER_DECK,Realic Official Shop: ARP x Playverse Pages of Destiny Trial Deck,https://shop.realic.net/products/pre-order-arp-x-playverse-pages-of-destiny-trial-deck-01-04,VERIFIED_EXTERNAL_EVIDENCE,Official trading card game starter trial deck listed on Realic Store.,False,CANNOT_SUM: Unit retail price.,2026-09-08T20:25:58.344740+00:00
mkt_merch_arp_goods_thanks_merchandise,Algorhythm Project (Agency Special),AGENCY,2025-03-01,PUBLIC_MERCH_PRICE,physical_goods_pack_unit_price,500.0,THB,THB_PER_ITEM,Realic Official Shop: Thanks Merchandise Goods,https://shop.realic.net/products/pre-order-thanks-merchandise-goods,VERIFIED_EXTERNAL_EVIDENCE,Special edition agency goods pack listed on Realic Store.,False,CANNOT_SUM: Unit retail price.,2026-09-08T20:25:58.344740+00:00
