source_id,source_url,publisher_or_platform,evidence_domain,verification_tier,verification_status,usage_notes,retrieved_at
SRC_YT_AMAKARA_SONG,https://www.youtube.com/watch?v=iB0q6PLIdgE,AStars Production,AGENCY_HISTORY,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Amakara debut music video.,2026-09-08T21:05:33.295988+00:00
SRC_X_ARP_OFFICIAL,https://x.com/ARP_Vtuber,Algorhythm Project,AGENCY_HISTORY,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official X profile and institutional announcements.,2026-09-08T21:05:33.295988+00:00
SRC_X_PIXELA_OFFICIAL,https://x.com/PixelaProject,Pixela Project,AGENCY_HISTORY,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official X profile and institutional announcements.,2026-09-08T21:05:33.295988+00:00
SRC_X_VZ_OFFICIAL,https://x.com/VirtualZeven,"Virtual Zeven Co., Ltd.",AGENCY_HISTORY,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official X profile and institutional announcements.,2026-09-08T21:05:33.295988+00:00
SRC_X_ASTARS_OFFICIAL,https://x.com/AStarsofficial,AStars Production / Brave Group APAC,AGENCY_HISTORY,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official X profile and institutional announcements.,2026-09-08T21:05:33.295988+00:00
SRC_X_POLYGON_OFFICIAL,https://x.com/PolygonOfficial,Polygon Official,AGENCY_HISTORY,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official X profile and institutional announcements.,2026-09-08T21:05:33.295988+00:00
SRC_X_EUPHORA_OFFICIAL,https://x.com/EuphoraProject,Euphora Project,AGENCY_HISTORY,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official X profile and institutional announcements.,2026-09-08T21:05:33.295988+00:00
SRC_X_LUMINA_OFFICIAL,https://x.com/LuminaLive_TH,Lumina Live,AGENCY_HISTORY,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official X profile and institutional announcements.,2026-09-08T21:05:33.295988+00:00
SRC_YT_AISHA_CHANNEL,https://www.youtube.com/@AishaChannel,Polygon Official / Aisha,AGENCY_HISTORY,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official YouTube channel and primary broadcast archive.,2026-09-08T21:05:33.295988+00:00
SRC_YT_QUILLMON_CHANNEL,https://www.youtube.com/@TheQuillmon,TheQuillmon / Virtual Zeven,AGENCY_HISTORY,TIER_2_PRIMARY_CREATOR,VERIFIED_EXTERNAL_EVIDENCE,Official YouTube channel for pioneer Thai VTuber.,2026-09-08T21:05:33.295988+00:00
SRC_YT_YUCHAN_CHANNEL,https://www.youtube.com/@YuChanChannel,Phoenix Next / Virtual Zeven,AGENCY_HISTORY,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official YouTube channel for pioneer Kadokawa Amarin VTuber.,2026-09-08T21:05:33.295988+00:00
SRC_YT_PIXELA_CHANNEL,https://www.youtube.com/@PixelaProject,Pixela Project,AGENCY_HISTORY,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Pixela Project YouTube channel.,2026-09-08T21:05:33.295988+00:00
SRC_REALIC_PRE_ORDER_ECLIPSE_5T,https://shop.realic.net/products/pre-order-eclipse-5th-anniversary-merchandise-goods,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: [Pre-Order] ECLIPSE 5TH ANNIVERSARY : MOONLIT ISEKAI MERCHANDISE GOODS,2026-09-08T21:05:33.295988+00:00
SRC_REALIC_DIGITAL_ECLIPSE_5TH_,https://shop.realic.net/products/digital-eclipse-5th-anniversary-digital-wallpaper,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: [DIGITAL] ECLIPSE 5TH ANNIVERSARY : MOONLIT ISEKAI DIGITAL WALLPAPER,2026-09-08T21:05:33.295988+00:00
SRC_REALIC_2026_SEPTEMBER_BIRTH,https://shop.realic.net/products/2026-september-birthday-event,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: 2026 SEPTEMBER BIRTHDAY EVENT,2026-09-08T21:05:33.295988+00:00
SRC_REALIC_PRE_ORDER_ARP_X_PLAY,https://shop.realic.net/products/pre-order-arp-x-playverse-pages-of-destiny-trial-deck-01-04,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: [Pre-Order] ARP x PLAYVERSE : PAGES OF DESTINY TRIAL DECK 01 - 04,2026-09-08T21:05:33.295988+00:00
SRC_REALIC_DIGITAL_TENDER_RAIN_,https://shop.realic.net/products/digital-tender-rain-merchandise-digital-wallpaper,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: [DIGITAL] TENDER RAIN MERCHANDISE DIGITAL WALLPAPER,2026-09-08T21:05:33.295988+00:00
SRC_REALIC_PRE_ORDER_TENDER_RAI,https://shop.realic.net/products/pre-order-tender-rain-merchandise-goods,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: [Pre-Order] TENDER RAIN MERCHANDISE GOODS,2026-09-08T21:05:33.295988+00:00
SRC_REALIC_DIGITAL_OMINOUS_3RD_,https://shop.realic.net/products/digital-ominous-3rd-anniversary-merchandise-goods-digital-wallpaper,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: [DIGITAL] OMINOUS 3RD ANNIVERSARY CHERISED DIGITAL WALLPAPER,2026-09-08T21:05:33.295988+00:00
SRC_REALIC_PRE_ORDER_OMINOUS_3R,https://shop.realic.net/products/pre-order-ominous-3rd-anniversary-cherised-merchandise-goods,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: [Pre-Order] OMINOUS 3RD ANNIVERSARY CHERISED MERCHANDISE GOODS,2026-09-08T21:05:33.295988+00:00
SRC_REALIC_PRE_ORDER_EVALIA_ERA,https://shop.realic.net/products/pre-order-evalia-era-bloom-merchandise-goods,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: [Pre-Order] EVALIA ERA BLOOM MERCHANDISE GOODS,2026-09-08T21:05:33.295988+00:00
SRC_REALIC_PRE_ORDER_THANKS_MER,https://shop.realic.net/products/pre-order-thanks-merchandise-goods,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: [Pre-Order] THANKS (ขอบคุณนะ) MERCHANDISE GOODS,2026-09-08T21:05:33.295988+00:00
SRC_REALIC_PRE_ORDER_ARP_X_PLAY,https://shop.realic.net/products/pre-order-arp-x-playverse-playmat-pages-of-destiny-vol-1-4,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: [Pre-Order] ARP x PLAYVERSE : PLAYMAT PAGES OF DESTINY VOL. 1 - 4,2026-09-08T21:05:33.295988+00:00
SRC_REALIC_2026_ERA_BIRTHDAY_VO,https://shop.realic.net/products/2026-era-birthday-voice-pack,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: 2026 ERA BIRTHDAY [VOICE PACK],2026-09-08T21:05:33.295988+00:00
SRC_REALIC_PRE_ORDER_SCHNEIDER_,https://shop.realic.net/products/pre-order-schneider-casual-merchandise-goods,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: [IN-STOCK] HANEULMUSE SCHNEIDER MERCHANDISE GOODS,2026-09-08T21:05:33.295988+00:00
SRC_REALIC_DIGITAL_ETERNAL_ELEG,https://shop.realic.net/products/digital-eternal-elegance-brides-of-the-world-voice-pack,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: [DIGITAL] ETERNAL ELEGANCE: BRIDES OF THE WORLD VOICE PACK,2026-09-08T21:05:33.295988+00:00
SRC_REALIC_PORUS_SWEET_AFTERNOO,https://shop.realic.net/products/porus-sweet-afternoon-voice-pack,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: PORU'S SWEET AFTERNOON [VOICE PACK],2026-09-08T21:05:33.295988+00:00
SRC_REALIC_DIGITAL_GMN_X_SISTER,https://shop.realic.net/products/digital-gmn-x-sisters-merchandise-digital-wallpaper,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: [DIGITAL] GMNxSISTERS MERCHANDISE DIGITAL WALLPAPER,2026-09-08T21:05:33.295988+00:00
SRC_REALIC_DIGITAL_SILHOUETTE_M,https://shop.realic.net/products/digital-silhouette-merchandise-digital-wallpaper,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: [DIGITAL] SILHOUETTE (ปล่อยฉันไปดีกว่า) MERCHANDISE DIGITAL WALLPAPER,2026-09-08T21:05:33.295988+00:00
SRC_REALIC_DIGITAL_SUMMER_PARAD,https://shop.realic.net/products/digital-summer-paradise-merchandise-digital-wallpaper,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: [DIGITAL] SUMMER PARADISE MERCHANDISE DIGITAL WALLPAPER,2026-09-08T21:05:33.295988+00:00
SRC_REALIC_PRE_ORDER_GRAVITON_M,https://shop.realic.net/products/pre-order-graviton-my-orbit-merchandise-goods,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: [In-Stock] GRAVITON : แรงดึงดูด (My Orbit) MERCHANDISE GOODS,2026-09-08T21:05:33.295988+00:00
SRC_REALIC_2026_ZEKAI_BIRTHDAY_,https://shop.realic.net/products/2026-zekai-birthday-voice-pack,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: 2026 ZEKAI BIRTHDAY [VOICE PACK],2026-09-08T21:05:33.295988+00:00
SRC_REALIC_2026_MILLENNIA_BIRTH,https://shop.realic.net/products/2026-millennia-birthday-voice-pack,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: 2026 MILLENNIA BIRTHDAY [VOICE PACK],2026-09-08T21:05:33.295988+00:00
SRC_REALIC_2025_SEPTEMBER_BIRTH,https://shop.realic.net/products/2025-september-birthday-event,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: 2025 SEPTEMBER BIRTHDAY EVENT,2026-09-08T21:05:33.295988+00:00
SRC_REALIC_2024_DECEMBER_BIRTHD,https://shop.realic.net/products/2024-december-birthday-event,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: 2024 DECEMBER BIRTHDAY EVENT,2026-09-08T21:05:33.295988+00:00
SRC_REALIC_PRE_ORDER_3NVY_MERCH,https://shop.realic.net/products/pre-order-3nvy-merchandise-s1r-l1m0u-re-debut,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: 3NVY MERCHANDISE (S1R-L1MOU RE-DEBUT),2026-09-08T21:05:33.295988+00:00
SRC_REALIC_PRE_ORDER_APOCALYPSE,https://shop.realic.net/products/pre-order-apocalypse-4th-anniversary-merchandise-goods,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: APOCALYPSE 4TH ANNIVERSARY MERCHANDISE GOODS,2026-09-08T21:05:33.295988+00:00
SRC_REALIC_PRE_ORDER_APOCALYPSE,https://shop.realic.net/products/pre-order-apocalypse-summer-splash-event-merchandise,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,"Official Realic store merchandise listing: APOCALYPSE ""SUMMER SPLASH"" EVENT MERCHANDISE",2026-09-08T21:05:33.295988+00:00
SRC_REALIC_2024_SEPTEMBER_BIRTH,https://shop.realic.net/products/2024-september-birthday-event,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: 2024 SEPTEMBER BIRTHDAY EVENT,2026-09-08T21:05:33.295988+00:00
SRC_REALIC_2026_MORR_BIRTHDAY_V,https://shop.realic.net/products/2026-morr-birthday-voice-pack,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: 2026 MORR BIRTHDAY [VOICE PACK],2026-09-08T21:05:33.295988+00:00
SRC_REALIC_PRE_ORDER_SCHNEIDER_,https://shop.realic.net/products/pre-order-schneider-schneider-merchandise,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,"Official Realic store merchandise listing: (In-Stock) SCHNEIDER ""SCHNEIDER"" MERCHANDISE",2026-09-08T21:05:33.295988+00:00
SRC_REALIC_2025_JANUARY_BIRTHDA,https://shop.realic.net/products/2025-january-birthday-event,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: 2025 JANUARY BIRTHDAY EVENT (DACAPO),2026-09-08T21:05:33.295988+00:00
SRC_REALIC_2025_FEBRUARY_BIRTHD,https://shop.realic.net/products/2025-february-birthday-event,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: 2025 FEBRUARY BIRTHDAY EVENT,2026-09-08T21:05:33.295988+00:00
SRC_REALIC_PRE_ORDER_BAABEL_THE,https://shop.realic.net/products/pre-order-baabel-the-judgement-day-merchandise,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,"Official Realic store merchandise listing: (In-Stock) BAABEL ""JUDGEMENT DAY"" MERCHANDISE",2026-09-08T21:05:33.295988+00:00
SRC_REALIC_PRE_ORDER_ORION_2ND_,https://shop.realic.net/products/pre-order-orion-2nd-anniversary-merchandise-goods,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: [In-Stock] ORION 2ND ANNIVERSARY MERCHANDISE GOODS,2026-09-08T21:05:33.295988+00:00
SRC_REALIC_PRE_ORDER_ORION_THE_,https://shop.realic.net/products/pre-order-orion-the-reign-merchandise-event,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,"Official Realic store merchandise listing: [In-Stock] ORION ""THE REIGN"" MERCHANDISE EVENT",2026-09-08T21:05:33.295988+00:00
SRC_REALIC_PRE_ORDERSTREETCORE_,https://shop.realic.net/products/pre-orderstreetcore-dacapo-merchandise-event-goods,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: [In-Stock]STREETCORE DACAPO MERCHANDISE EVENT GOODS,2026-09-08T21:05:33.295988+00:00
SRC_REALIC_PRE_ORDER_DACAPO_NOT,https://shop.realic.net/products/pre-order-dacapo-not-today-merchandise-goods,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: [In-Stock] DACAPO : NOT TODAY MERCHANDISE GOODS,2026-09-08T21:05:33.295988+00:00
SRC_REALIC_2026_NIRVANA_BIRTHDA,https://shop.realic.net/products/2026-nirvana-birthday-voice-pack,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: 2026 NIRVANA BIRTHDAY [VOICE PACK],2026-09-08T21:05:33.295988+00:00
SRC_REALIC_DIGITAL_ETERNAL_ELEG,https://shop.realic.net/products/digital-eternal-elegance-grooms-across-nations-voice-pack,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: [DIGITAL] ETERNAL ELEGANCE: GROOMS ACROSS NATIONS VOICE PACK,2026-09-08T21:05:33.295988+00:00
SRC_REALIC_UNKNOWN_WELCOME_VOIC,https://shop.realic.net/products/unknown-welcome-voice-pack,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: [DIGITAL] UNKNOWN 2ND ANNIVERSARY WELCOME VOICE PACK,2026-09-08T21:05:33.295988+00:00
SRC_REALIC_2025_NOVEMBER_BIRTHD,https://shop.realic.net/products/2025-november-birthday-event,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: 2025 NOVEMBER BIRTHDAY EVENT,2026-09-08T21:05:33.295988+00:00
SRC_REALIC_2025_MAY_BIRTHDAY_EV,https://shop.realic.net/products/2025-may-birthday-event,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: 2025 MAY BIRTHDAY EVENT,2026-09-08T21:05:33.295988+00:00
SRC_REALIC_UNKNOWN_1ST_ANNIVERS,https://shop.realic.net/products/unknown-1st-anniversary-blackroom-standee,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: UNKNOWN 1ST ANNIVERSARY BLACKROOM STANDEE,2026-09-08T21:05:33.295988+00:00
