account_id,platform_id,id_namespace,handle,name,url,observed_at,account_evidence_url,as_of,scope_review,persona_ids
acct_8a68cd02bc4880e231c0,7067751756335432730,web_user_id,a1chandesu,Aika,https://www.tiktok.com/@a1chandesu,2026-09-13T06:24:10.761614+00:00,https://www.tiktok.com/embed/@a1chandesu?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_5f34c7acb88ce8245925,7489881548818318354,web_user_id,aceriazooncra,Arceria ZooN【CRA】,https://www.tiktok.com/@aceriazooncra,2026-09-13T06:24:10.928434+00:00,https://www.tiktok.com/embed/@aceriazooncra?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_6406095ee0afbe73a248,7233653193217131525,web_user_id,adama.mise,Adama MiSE Ch.,https://www.tiktok.com/@adama.mise,2026-09-13T06:15:38.493255+00:00,https://www.tiktok.com/embed/@adama.mise?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_46589fdbb427462f6efe,7372259398997459976,web_user_id,adisoneiya_dvp,AdisonEiya_DVP,https://www.tiktok.com/@adisoneiya_dvp,2026-09-13T06:31:11.161141+00:00,https://www.tiktok.com/embed/@adisoneiya_dvp?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_41df0f71f3a274af1044,7207431331239429126,web_user_id,adkhaow,[ad] Khaow,https://www.tiktok.com/@adkhaow,2026-09-13T06:24:11.047616+00:00,https://www.tiktok.com/embed/@adkhaow?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_d7f523b0045508dd7989,7593673205748515847,web_user_id,adreliszinya_alf,Adrelis Zinya「ALF」🔥👊🏻,https://www.tiktok.com/@adreliszinya_alf,2026-09-13T06:15:38.757663+00:00,https://www.tiktok.com/embed/@adreliszinya_alf?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_6747d472b1fdafaa51f2,7337502980810703880,web_user_id,aelegos_sun_ofaemin,aelegos_sun_ofaemin,https://www.tiktok.com/@aelegos_sun_ofaemin,2026-09-13T06:15:38.886812+00:00,https://www.tiktok.com/embed/@aelegos_sun_ofaemin?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_7142380b09442354824f,7163220534007956481,web_user_id,aelisse.epr,Aelisse.epr,https://www.tiktok.com/@aelisse.epr,2026-09-13T06:24:11.105824+00:00,https://www.tiktok.com/embed/@aelisse.epr?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_6f2183e664db9730be27,7326562894299956231,web_user_id,aidenleonheart,Aiden Leonheart【SRV】,https://www.tiktok.com/@aidenleonheart,2026-09-13T06:24:11.178108+00:00,https://www.tiktok.com/embed/@aidenleonheart?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_9c943c450a02b869f370,7102373871919891461,web_user_id,aidinvtuber,AidinVtuber,https://www.tiktok.com/@aidinvtuber,2026-09-13T06:24:11.327546+00:00,https://www.tiktok.com/embed/@aidinvtuber?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_df2986c7e6646a046c83,7469782337468531713,web_user_id,aikon_st,ก้อนเป็นวีทูปเบอร์,https://www.tiktok.com/@aikon_st,2026-09-13T06:24:11.420286+00:00,https://www.tiktok.com/embed/@aikon_st?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_aed6a5a05783870e8654,7232274206674502661,web_user_id,aimtraps,aimt1964,https://www.tiktok.com/@aimtraps,2026-09-13T06:24:11.617993+00:00,https://www.tiktok.com/embed/@aimtraps?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_e357767172b2204a35aa,7259716895087444997,web_user_id,aina.vtuber,Aina VTuber,https://www.tiktok.com/@aina.vtuber,2026-09-13T06:15:39.055469+00:00,https://www.tiktok.com/embed/@aina.vtuber?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_e871885ca24231bb836a,6773604999152944129,web_user_id,aishachannelofficial,Aisha Channel,https://www.tiktok.com/@aishachannelofficial,2026-09-13T06:15:39.191538+00:00,https://www.tiktok.com/embed/@aishachannelofficial?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_c1dfbe6111f5ba7080bf,7234420511437030405,web_user_id,aito_lh,aito_lh,https://www.tiktok.com/@aito_lh,2026-09-13T06:24:11.660954+00:00,https://www.tiktok.com/embed/@aito_lh?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_1fab06993282f049cc8b,7483924846553875457,web_user_id,aji2806,aji,https://www.tiktok.com/@aji2806,2026-09-13T06:24:11.828732+00:00,https://www.tiktok.com/embed/@aji2806?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_1430a837d7db2a8887f5,7247891823284618245,web_user_id,akaku_mikoni,akaku_mikoni,https://www.tiktok.com/@akaku_mikoni,2026-09-13T06:24:11.867142+00:00,https://www.tiktok.com/embed/@akaku_mikoni?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_99c90f5d1111fd2a36c9,7599329257227518983,web_user_id,akari_kanon,Akari Kanon,https://www.tiktok.com/@akari_kanon,2026-09-13T06:24:12.057334+00:00,https://www.tiktok.com/embed/@akari_kanon?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_ef04a4121c068b87b37e,7135330021832541211,web_user_id,akemi_arlin,akemi_arlin,https://www.tiktok.com/@akemi_arlin,2026-09-13T06:15:39.223220+00:00,https://www.tiktok.com/embed/@akemi_arlin?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_5515e9546d4c31e5a0db,7421078483357369349,web_user_id,akimasamune_as,Aki Masamune Ch.,https://www.tiktok.com/@akimasamune_as,2026-09-13T06:24:12.335974+00:00,https://www.tiktok.com/embed/@akimasamune_as?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_b993ff2af9bad06fd2c3,7433786568202273809,web_user_id,akinorieiji_trr,Akinori Eiji Ch.「TRR」,https://www.tiktok.com/@akinorieiji_trr,2026-09-13T06:24:12.398778+00:00,https://www.tiktok.com/embed/@akinorieiji_trr?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_03c9257311ef5284b645,7253632491122410502,web_user_id,akito_soa,Akito ⚔️💙 | VTuber【SOA】,https://www.tiktok.com/@akito_soa,2026-09-13T06:24:12.444213+00:00,https://www.tiktok.com/embed/@akito_soa?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_b9905567fd4e040a073a,7339964325564285970,web_user_id,akitoqflame,akitoqflame,https://www.tiktok.com/@akitoqflame,2026-09-16T09:35:50+00:00,https://www.youtube.com/channel/UCqxS4qNzJUWdPgR2UdLpemA,2026-09-17,not_established_at_cutoff,
acct_8081fd73398db93c347d,7156568942256653338,web_user_id,alizabyleth.s,Alizabyleth Vtuber,https://www.tiktok.com/@alizabyleth.s,2026-09-13T06:24:12.524078+00:00,https://www.tiktok.com/embed/@alizabyleth.s?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_a6f988728a8b454a4e86,7150649180620342277,web_user_id,allure_mystery,Allure Tytonadia,https://www.tiktok.com/@allure_mystery,2026-09-13T06:15:39.368603+00:00,https://www.tiktok.com/embed/@allure_mystery?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_28afb3f9a073289e0219,6952753691128579073,web_user_id,alparukeeper.vtuber,Alparukeeper.vtuber,https://www.tiktok.com/@alparukeeper.vtuber,2026-09-13T06:15:39.448150+00:00,https://www.tiktok.com/embed/@alparukeeper.vtuber?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_519187b695a2ead34b84,7463823478241838085,web_user_id,altair_alal,AltairAlAl✨,https://www.tiktok.com/@altair_alal,2026-09-13T06:24:12.731825+00:00,https://www.tiktok.com/embed/@altair_alal?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_7a482d8b635634f9d4f2,7508342078587716616,web_user_id,alteria_vtuber,Alteria,https://www.tiktok.com/@alteria_vtuber,2026-09-13T06:24:12.883504+00:00,https://www.tiktok.com/embed/@alteria_vtuber?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_62487b028ad652498f10,6554270292767932418,web_user_id,althena_ch,althenach,https://www.tiktok.com/@althena_ch,2026-09-13T06:31:11.221981+00:00,https://www.tiktok.com/embed/@althena_ch?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_53dba1399a92750be289,7352958772593198087,web_user_id,alvinach1,Alvina Ch✨,https://www.tiktok.com/@alvinach1,2026-09-13T06:24:13.093465+00:00,https://www.tiktok.com/embed/@alvinach1?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_72a24ae0b3ef0675d29b,7420451925592310791,web_user_id,alzena_slr,Byte001_SLR,https://www.tiktok.com/@alzena_slr,2026-09-16T14:49:21+00:00,https://x.com/Byte001_SLR,2026-09-17,not_established_at_cutoff,
acct_6628526929afa3a2710b,7138783313478075397,web_user_id,amamiyanora,Nora,https://www.tiktok.com/@amamiyanora,2026-09-13T06:24:13.167663+00:00,https://www.tiktok.com/embed/@amamiyanora?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_0d8bf96b65a17f60079c,7370201652006192145,web_user_id,amanerei_,Amane Rei,https://www.tiktok.com/@amanerei_,2026-09-13T06:24:13.229458+00:00,https://www.tiktok.com/embed/@amanerei_?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_16cbdc20345e028d2a01,7142877827850322970,web_user_id,amecandyvtuber,AmeCandy 🪄🍬,https://www.tiktok.com/@amecandyvtuber,2026-09-13T06:15:39.503334+00:00,https://www.tiktok.com/embed/@amecandyvtuber?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_617fc2367db572879ebd,7463336228051862536,web_user_id,amello_channel,Amello 💜🧸,https://www.tiktok.com/@amello_channel,2026-09-13T06:24:13.265413+00:00,https://www.tiktok.com/embed/@amello_channel?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_85920a788ebfc2a86ed3,7235116379698136069,web_user_id,amillyarchive,AmiLLy Archive,https://www.tiktok.com/@amillyarchive,2026-09-13T06:15:39.806470+00:00,https://www.tiktok.com/embed/@amillyarchive?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_c404b980b65ee71bc370,7085319371875419162,web_user_id,amiralexia,Amirah Lexia,https://www.tiktok.com/@amiralexia,2026-09-13T06:15:39.883771+00:00,https://www.tiktok.com/embed/@amiralexia?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_24b3bbae38ba7bafd0dc,7335692540493382674,web_user_id,amiworldend,Beta AMI,https://www.tiktok.com/@amiworldend,2026-09-13T06:15:39.906185+00:00,https://www.tiktok.com/embed/@amiworldend?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_1f43da4651359c464e01,7622320330719855634,web_user_id,amn.mero,amn.mero,https://www.tiktok.com/@amn.mero,2026-09-16T09:37:54+00:00,https://www.youtube.com/channel/UCBmXZKNg_Tsy-r5pZsBPVVA,2026-09-17,not_established_at_cutoff,
acct_8722c8643da85be876a6,6512761503207391234,web_user_id,amnuaich,Amnuai,https://www.tiktok.com/@amnuaich,2026-09-13T06:15:40.264121+00:00,https://www.tiktok.com/embed/@amnuaich?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_45bc303423ddcd8569e0,6918215372140676097,web_user_id,amuvch,Amu V Ch.,https://www.tiktok.com/@amuvch,2026-09-13T06:24:13.599364+00:00,https://www.tiktok.com/embed/@amuvch?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_20db6b773e2cbf016b1d,7240064529714856962,web_user_id,amystl_official,Amy Stella 🎭✨️,https://www.tiktok.com/@amystl_official,2026-09-13T06:24:13.804465+00:00,https://www.tiktok.com/embed/@amystl_official?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_555c17c26854e0e9175b,6849694841825641474,web_user_id,anemizz,Ane🪼🪸,https://www.tiktok.com/@anemizz,2026-09-13T06:15:40.302344+00:00,https://www.tiktok.com/embed/@anemizz?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_865f2a9f847c1f469378,6541543893299970049,web_user_id,ant4zin,ant4zin,https://www.tiktok.com/@ant4zin,2026-09-16T09:33:38+00:00,https://www.youtube.com/channel/UCwUOnMoqNijxs5e6GbfRJ3Q,2026-09-17,not_established_at_cutoff,
acct_dc37c190b56f679d2da3,7479038894211941384,web_user_id,antiavtuber,antiavtuber,https://www.tiktok.com/@antiavtuber?_t=zs-8uj8bzs3rio&_r=1,2026-09-16T09:32:07+00:00,https://www.youtube.com/channel/UCPtilLPQCGVrhxeuu7nbxRQ,2026-09-17,not_established_at_cutoff,
acct_7b8d95deaa40da9d6bd8,7682138843697873937,web_user_id,anyajulie,anyajulie,https://www.tiktok.com/@anyajulie,2026-09-13T06:15:40.427408+00:00,https://www.tiktok.com/embed/@anyajulie?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_01f9201c7ed8db3083a5,7151314791184352261,web_user_id,anyaplg,Anya A. Marshall,https://www.tiktok.com/@anyaplg,2026-09-13T06:15:40.552361+00:00,https://www.tiktok.com/embed/@anyaplg?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_7dd4d6b7ada392e0b1d9,7275706739717800968,web_user_id,anyasmith203,Anya Smith,https://www.tiktok.com/@anyasmith203,2026-09-13T06:15:40.581841+00:00,https://www.tiktok.com/embed/@anyasmith203?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_7a086dd7ed9ac1b6dc6b,7425576738576466962,web_user_id,aoinekomori,Aoi「葵」,https://www.tiktok.com/@aoinekomori,2026-09-13T06:24:13.841986+00:00,https://www.tiktok.com/embed/@aoinekomori?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_e11c5a4b22881cbff368,7351751371693769746,web_user_id,aosorapopo,Aosora Popo⭐🫧,https://www.tiktok.com/@aosorapopo,2026-09-13T06:24:13.955846+00:00,https://www.tiktok.com/embed/@aosorapopo?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_f6bd01f72edcd3c8b8d8,7102363899000964102,web_user_id,apririru,apririru,https://www.tiktok.com/@apririru,2026-09-16T10:01:17+00:00,https://www.youtube.com/channel/UCqBG-DyjOA-llSpScSDOxqA,2026-09-17,not_established_at_cutoff,
acct_46820ee43020d9ad12d0,6803024668250964994,web_user_id,aquamariniaa,AquaMarinia,https://www.tiktok.com/@aquamariniaa,2026-09-13T06:15:40.665356+00:00,https://www.tiktok.com/embed/@aquamariniaa?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_6021f02da42995d2e6bf,7077803343825306651,web_user_id,aranis_elvene,Aranis Elvene,https://www.tiktok.com/@aranis_elvene,2026-09-13T06:15:40.965369+00:00,https://www.tiktok.com/embed/@aranis_elvene?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_e7cb29c4304402ebfffa,7576202858749297685,web_user_id,arcanonmutelu,Arcanon Tarotar,https://www.tiktok.com/@arcanonmutelu,2026-09-13T06:24:14.120824+00:00,https://www.tiktok.com/embed/@arcanonmutelu?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_ed14dc2526e0aa0d79a1,7238492794465141766,web_user_id,ardalita_lilibelle,Ardalita Lilibelle,https://www.tiktok.com/@ardalita_lilibelle,2026-09-13T06:24:14.146625+00:00,https://www.tiktok.com/embed/@ardalita_lilibelle?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_864c050538a5462eceec,6828650425307137026,web_user_id,arithmosch,ArithmosCh,https://www.tiktok.com/@arithmosch,2026-09-13T06:31:11.527010+00:00,https://www.tiktok.com/embed/@arithmosch?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_a55cc4daead3669c375b,6957625223534150658,web_user_id,arp_vtuber,Algorhythm Project,https://www.tiktok.com/@arp_vtuber,2026-09-13T06:15:40.969473+00:00,https://www.tiktok.com/embed/@arp_vtuber?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_076c9c68782636884d6c,7252722243908731910,web_user_id,artie_epr,🍜🍷𝔞𝔯𝔱𝔦𝔢_𝔢𝔭𝔯🍷🍜,https://www.tiktok.com/@artie_epr,2026-09-13T06:15:41.022015+00:00,https://www.tiktok.com/embed/@artie_epr?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_24cf9e5bc2a178249334,7443853526356329480,web_user_id,aru_hoshima,Aru Hoshima Ch. | 星間アル,https://www.tiktok.com/@aru_hoshima,2026-09-13T06:24:14.186695+00:00,https://www.tiktok.com/embed/@aru_hoshima?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_e710163178e57696696d,7595472633220285461,web_user_id,asherdawnbaker,Asher Dawnbaker,https://www.tiktok.com/@asherdawnbaker,2026-09-13T06:24:14.543603+00:00,https://www.tiktok.com/embed/@asherdawnbaker?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_a232563196905ef90df6,6924271648834077698,web_user_id,asheria_bubu,Asheria,https://www.tiktok.com/@asheria_bubu,2026-09-13T06:24:14.570858+00:00,https://www.tiktok.com/embed/@asheria_bubu?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_0efcc35e896232c54975,7335693507006383112,web_user_id,ashyraworldend,T-Reina Ashyra,https://www.tiktok.com/@ashyraworldend,2026-09-13T06:15:41.444543+00:00,https://www.tiktok.com/embed/@ashyraworldend?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_a5c916d71c8e9da73a94,7174292395893949466,web_user_id,astella_rieka,RiekaDaYo🐺🌠,https://www.tiktok.com/@astella_rieka,2026-09-13T06:24:14.718996+00:00,https://www.tiktok.com/embed/@astella_rieka?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_0d073b9089ac5c402d07,7609630177631781889,web_user_id,astellarieka,...,https://www.tiktok.com/@astellarieka,2026-09-13T06:15:41.633131+00:00,https://www.tiktok.com/embed/@astellarieka?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_ea208665435abdce7a8f,7043323519640323074,web_user_id,aster.kalimeris,Aster Kalimeris,https://www.tiktok.com/@aster.kalimeris,2026-09-13T06:15:41.767280+00:00,https://www.tiktok.com/embed/@aster.kalimeris?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_0e777341a1729cb23012,7031498053028185115,web_user_id,astiavtuber,AstiaVtuber,https://www.tiktok.com/@astiavtuber,2026-09-13T06:15:41.773277+00:00,https://www.tiktok.com/embed/@astiavtuber?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_40fa0cdda2ba2739eade,7311271709964944389,web_user_id,astreaastr,Astrea Ch. アストリア〖ECR〗,https://www.tiktok.com/@astreaastr,2026-09-13T06:24:14.878583+00:00,https://www.tiktok.com/embed/@astreaastr?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_6d346eb6797c47dff7e0,7252304175769650182,web_user_id,astrealapj,Astreala Project,https://www.tiktok.com/@astrealapj,2026-09-13T06:24:14.961330+00:00,https://www.tiktok.com/embed/@astrealapj?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_0dbf2613305827477b56,7147366501757223962,web_user_id,athrun.tyto.alba,Athrun Tyto Alba🪺,https://www.tiktok.com/@athrun.tyto.alba,2026-09-13T06:15:41.775934+00:00,https://www.tiktok.com/embed/@athrun.tyto.alba?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_5ae4564971ca7e0832d7,7235923162973963269,web_user_id,atlanteia_sireen,Atlanteia Sireen,https://www.tiktok.com/@atlanteia_sireen,2026-09-13T06:24:14.979801+00:00,https://www.tiktok.com/embed/@atlanteia_sireen?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_fd26fe48212b47f80c02,7102391934023828485,web_user_id,aventurine212_goddess,Aventurine,https://www.tiktok.com/@aventurine212_goddess,2026-09-13T06:24:15.271022+00:00,https://www.tiktok.com/embed/@aventurine212_goddess?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_25129d9260072a2b128b,7071146660613833755,web_user_id,ayna_arp,♦️Ayna♦️,https://www.tiktok.com/@ayna_arp,2026-09-13T06:24:15.334433+00:00,https://www.tiktok.com/embed/@ayna_arp?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_479d62b86dddba1f8026,7165864720724722690,web_user_id,ayrisbelle,AyrisB,https://www.tiktok.com/@ayrisbelle,2026-09-13T06:24:15.403561+00:00,https://www.tiktok.com/embed/@ayrisbelle?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_bbefcfd5e0ca745f358c,7229862727781860358,web_user_id,ayselzzy,อัยเจล,https://www.tiktok.com/@ayselzzy,2026-09-13T06:15:42.084812+00:00,https://www.tiktok.com/embed/@ayselzzy?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_53b852037759a414f7ed,7327045223065469957,web_user_id,aytheravt,Aythecard,https://www.tiktok.com/@aytheravt,2026-09-13T06:15:42.218414+00:00,https://www.tiktok.com/embed/@aytheravt?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_5946bc0ca4af9a010868,7238863761002841094,web_user_id,ayu_vtb69,Ayu_VtuberTH,https://www.tiktok.com/@ayu_vtb69,2026-09-13T06:31:11.595637+00:00,https://www.tiktok.com/embed/@ayu_vtb69?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_1abf5f8b36303c84e5c3,7221397940156793862,web_user_id,azar_otl,Azar《 OTL 》,https://www.tiktok.com/@azar_otl,2026-09-13T06:24:15.629593+00:00,https://www.tiktok.com/embed/@azar_otl?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_04fccb8cd7d44ceae309,7055976442072908801,web_user_id,azatostacia,Azato Stacia,https://www.tiktok.com/@azatostacia,2026-09-13T06:15:42.231667+00:00,https://www.tiktok.com/embed/@azatostacia?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_898e39c8474438424dc5,7165901064536572933,web_user_id,azuko_98,Azuko  -あずこ-,https://www.tiktok.com/@azuko_98,2026-09-16T15:19:57.157011+00:00,https://www.tiktok.com/embed/@azuko_98?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_98c898995c48c6cc5b54,7277483475178193926,web_user_id,azuri_desu,azuri_desu,https://www.tiktok.com/@azuri_desu,2026-09-16T09:37:36+00:00,https://www.youtube.com/channel/UCZYLQLIIviw56yaDcA9-VwA,2026-09-17,not_established_at_cutoff,
acct_b5797f3ff3965e58dfe6,7145177930175792129,web_user_id,azuruvt,AzuruVT,https://www.tiktok.com/@azuruvt,2026-09-13T06:15:42.592989+00:00,https://www.tiktok.com/embed/@azuruvt?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_b4d4fa1105116566f50b,7210696690269029381,web_user_id,baabel_arp,baabel_arp,https://www.tiktok.com/@baabel_arp,2026-09-13T06:24:15.755626+00:00,https://www.tiktok.com/embed/@baabel_arp?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_ff75e87807483c9011ee,7029821565253600258,web_user_id,baku_arp,Baku -獏- ☁️🏮,https://www.tiktok.com/@baku_arp,2026-09-13T06:15:42.650459+00:00,https://www.tiktok.com/embed/@baku_arp?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_30d879db1f0de7ec8520,6991091370841867291,web_user_id,bakurinneverdie,BakurinS,https://www.tiktok.com/@bakurinneverdie,2026-09-13T06:15:42.897367+00:00,https://www.tiktok.com/embed/@bakurinneverdie?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
