id,name,format,roles,thai_relation,review_status,evidence_id,reviewer,reviewed_at
persona_028cd95c3953fbebf348,NutsuruSama,unknown,"[""streamer""]",thai_language,verified,ev_e2f5dabbd906afd7c922,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_02c55ca0fdd54c733e82,Ginokami Aki Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_00662f7a5ac011e04e3a,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_03639081e9f40befa48f,Merryl Wayne,unknown,"[""entertainer""]",thai_language,verified,ev_dc9739ed97b39adf055d,grok:creator-link-pipeline,2026-09-16T11:35:15.120787+00:00
persona_03abf28cfc1120e1aea5,yoinmori,unknown,"[""entertainer""]",thai_language,verified,ev_10dfb793b027ea5c5ced,grok:creator-link-pipeline,2026-09-16T11:35:15.143581+00:00
persona_03cf6f083fd0fb418a60,Chiharu ch.「TRR」,unknown,"[""entertainer""]",thai_language,verified,ev_5617a6f90abb5ce9fba9,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_04257a1aae916876113c,Vellva Koray Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_dfc395817bc054cc3563,grok:creator-link-pipeline,2026-09-16T11:35:15.142851+00:00
persona_045735efb6fc1dfbfb8e,Yuuta Natsuki,unknown,"[""entertainer""]",thai_language,verified,ev_1172504340cbc0e3bd9b,grok:creator-link-pipeline,2026-09-16T11:35:15.125181+00:00
persona_04764d2eedc13c925a99,Rahhatem【PSM】,unknown,"[""entertainer""]",thai_language,verified,ev_c2c220e2eb99bf1594a8,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_04ccbdb1fca1d185e53f,StunKung,unknown,"[""entertainer""]",thai_language,verified,ev_296a7d8027c1cc27ae07,grok:creator-link-pipeline,2026-09-16T11:35:15.130354+00:00
persona_04efbfcfbc0f65cd38b7,acintunz,unknown,"[""streamer""]",thai_language,verified,ev_aedaf0e093e99d6d0099,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_04f6a96f8a7470bdf7bf,Urara Momomi,unknown,"[""entertainer""]",thai_language,verified,ev_5ed7e792ffc61e80c787,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_0545b9328aa4cc05691a,kurogumaan,unknown,"[""entertainer""]",thai_language,verified,ev_7b00256cdbf8d4072d1b,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_055953cb5ac91aada9bb,Weirlos ch.,unknown,"[""entertainer""]",thai_language,verified,ev_f422a4656416d114f0b9,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_059bf65b58aa399d886a,Savi【21PM】,unknown,"[""educator""]",thai_language,verified,ev_cac1a209a053d8ce0a76,codex:public-persona-review,2026-09-13T06:36:47.795555+00:00
persona_05fe4abf1db3fb06dfc7,Shirou Ch.,unknown,"[""entertainer""]",thai_community,verified,ev_339c14a2f6162542d219,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_0604d83514a4ac0751a0,Kay0Chi,unknown,"[""streamer""]",thai_language,verified,ev_2bdcde8d49064782c306,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_064a796a4cbbb6ccd0a8,Faye Ashefort,unknown,"[""entertainer""]",thai_language,verified,ev_c952d5d684650c2a25cf,grok:creator-link-pipeline,2026-09-16T11:35:15.134249+00:00
persona_06b2fd07f10be3d62a4c,Housagi ch. Euphora,unknown,"[""entertainer""]",thai_language,verified,ev_219d982ed19cee6a36bf,grok:creator-link-pipeline,2026-09-16T12:02:58.810096+00:00
persona_06f4f1b8114fac9e2c60,Ziika ⌜VZ⌟,unknown,"[""singer""]",thai_language,verified,ev_6fbcbf32cbb3a540fd9b,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_07351c0f864177c751a6,MyxNyxx,unknown,"[""streamer""]",thai_language,verified,ev_3ee39ddfada856248140,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_0739db951130007d9789,Chiiaki Jellyfishkun,unknown,"[""entertainer""]",thai_language,verified,ev_e33ab80aad65c0a5b43c,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_07b22fe181b309fbb2dd,Mor9an🐕🥗 『VFree』,unknown,"[""entertainer""]",thai_language,verified,ev_4eb7b742f4d426632b22,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_07b95607ea1e0bb4b722,TARIN,unknown,"[""entertainer""]",thai_language,verified,ev_6cfeb47bac62045fe687,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_07ddbf737aef76ddbc2f,PlatinumRankWrath | V-Storyteller,unknown,"[""entertainer""]",thai_language,verified,ev_c8cdbecffb3d76ec74cc,grok:creator-link-pipeline,2026-09-16T11:35:15.122121+00:00
persona_0853564a0b2fc2cd07f0,LittleG ch. Euphora,unknown,"[""entertainer""]",thai_language,verified,ev_1a1562e92f5b466c77a7,grok:creator-link-pipeline,2026-09-16T12:02:58.799548+00:00
persona_08ba3585524b664d28fa,Manami Neko Ch.,3d,"[""entertainer""]",thai_language,verified,ev_8455342f3a8d781f2a9a,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_08d77dc86b6dd5b74bab,Punquix,unknown,"[""entertainer""]",thai_language,verified,ev_eea6e4c88a80454b93ba,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_08f3e1af5a5933cf62a6,Genbu Ch.《ISP》,unknown,"[""entertainer""]",thai_language,verified,ev_5d461283abdcba29c13b,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_09182c99cc10f6bd4760,โป๊ะโกะ / PoKo ปลวกทูปเบ๋อ,unknown,"[""entertainer""]",thai_language,verified,ev_184d0bdac825fd75e547,grok:creator-link-pipeline,2026-09-16T11:35:15.139979+00:00
persona_09b67bfdf1ed0e15df29,masumikyou,unknown,"[""entertainer""]",thai_language,verified,ev_0b0e8be8754ca43e8fa3,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_0a11c25945c2b2c6b451,Val 5332,unknown,"[""entertainer""]",thai_language,verified,ev_7dd05126e1d5b4aa3b41,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_0a1bc2ffb4f9ab04612c,MillYBilL,unknown,"[""entertainer""]",thai_language,verified,ev_ba60a5c631dd6c8dc77e,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_0a57e96e7bf343630f51,Maew Baew,unknown,"[""entertainer""]",thai_language,verified,ev_9b3dbb20f57e44e9640b,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_0aa6aa514f8693ed7ba7,Freyrina,unknown,"[""entertainer""]",thai_language,verified,ev_48e80918b8d8a5ac37c5,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_0ab402c3b72288d72f5f,Laibaht / หลายบาท,unknown,"[""entertainer""]",thai_language,verified,ev_be0f34df97d84bcb2a9a,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_0b327f4d4474fcdc8cbd,chizizfa666,unknown,"[""streamer""]",thai_language,verified,ev_42b56f0e7590d9f8abea,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_0b43c18d4c0e5c24c377,YuusaYorumo,unknown,"[""streamer""]",thai_language,verified,ev_1d14bdbe354737cc94ba,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_0b4b75705941ed357cc7,Zhenzhen Ch. 【SSR】,unknown,"[""entertainer""]",thai_language,verified,ev_2cbff5f6fb4ed4661437,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_0b55478885e7d2e2a53e,Lyneth Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_99b213b29fefec2ea1e3,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_0b554d003190bb97a883,CIEL『 𝗘𝗣𝗥 』.Vtuber,unknown,"[""entertainer""]",thai_language,verified,ev_7bd1c34a6a23e7231fa0,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_0b5fe6d07a38ddefde3f,PondChan CH,unknown,"[""entertainer""]",thai_language,verified,ev_dbf1cd566faecb2879fd,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_0bd6ca4db99510d4587b,Roselia de Magentia Ch. Pixela S,unknown,"[""entertainer""]",thai_language,verified,ev_549e7a862816e6cdd925,grok:creator-link-pipeline,2026-09-16T11:35:15.141079+00:00
persona_0be6cdb329ba76a6c537,ผีอีมาลัย (EC19 Project),unknown,"[""entertainer""]",thai_language,verified,ev_f5ff9b4999fc65d1496f,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_0bf11d0b03b31a5e4dc0,3AM virtual ghost | ตีสาม,unknown,"[""entertainer""]",thai_language,verified,ev_8a544f33fb3839f52a09,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_0c1cb2257c28346fe92b,Eranthia ch.,unknown,"[""entertainer""]",thai_language,verified,ev_e4c6fc7bfc8ed4d99cc8,grok:creator-link-pipeline,2026-09-16T11:35:15.133997+00:00
persona_0cdf1c7236621e88b96a,Riel Tabiji-VtuberTH,unknown,"[""entertainer""]",thai_language,verified,ev_7ce882b85ebb8d3a06a9,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_0cf3d9bcd2c031ed6167,Biscuit Blythe Ch. Pixela Destiny,unknown,"[""entertainer""]",thai_language,verified,ev_5c2a82c7abf605d1c563,grok:creator-link-pipeline,2026-09-16T11:35:15.133243+00:00
persona_0d1a3f4d7d446ecd2f6e,ZOECVC,unknown,"[""entertainer""]",thai_language,verified,ev_b245a85dede9fd012e44,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_0d596dbc69e6213fc181,nasarisekinei_,unknown,"[""streamer""]",thai_language,verified,ev_83d3be8777de25018324,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_0d59ce62c1b5c1174a3c,Hakka,unknown,"[""streamer""]",multiple,verified,ev_297bdf1197137ca26506,ChatGPT,2026-09-16T15:38:46.627996+00:00
persona_0dab7eef82a8cf9926e0,navylucifervwy,unknown,"[""entertainer""]",thai_language,verified,ev_4f55a1545d8a12f2a51c,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_0e15b600d870523880a9,Salvia 💜,unknown,"[""entertainer""]",thai_language,verified,ev_46c8bb260a8af45ae5dd,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_0e69af0d96020bfa1c3b,Kyoya Keiran,unknown,"[""streamer""]",thai_language,verified,ev_e204e879aa3423eeff3a,ChatGPT,2026-09-16T15:38:46.627996+00:00
persona_0e753cd246114f7ec35b,Puinoon プイヌン,unknown,"[""entertainer""]",thai_language,verified,ev_941e94f90071fd09b420,grok:creator-link-pipeline,2026-09-16T11:35:15.127084+00:00
persona_0e7a9edd76247d22f6af,Lania Ch『VW』,unknown,"[""entertainer""]",thai_language,verified,ev_5b5776e5c5bbcf85d7e9,grok:creator-link-pipeline,2026-09-16T11:35:15.146717+00:00
persona_0eaa17533abf48468f65,Alizabyleth,unknown,"[""streamer""]",thai_language,rejected,ev_3541d91a8dbb5f04fcb3,codex:persona-consolidation-review,2026-09-16T12:00:00+00:00
persona_0ee3691a673efa36a3e5,CheezySteaks,unknown,"[""entertainer""]",thai_language,verified,ev_dea9c7d6c6475f85085d,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_0f2ab02f381bb1574074,ChaoPlaThong,unknown,"[""entertainer""]",thai_language,verified,ev_39d264805186214b29d0,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_0f387b725aa2421677ed,Usami Bunny,live2d,"[""streamer""]",multiple,verified,ev_67c1d5d2a8ade4969802,owner:manual-review,2026-09-17T10:05:00+00:00
persona_0f3cbb37d42bcc9459f5,Caelith Hoshizora,unknown,"[""entertainer""]",thai_language,verified,ev_123f646ee5880edac9f4,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_0f56b3c423e11c111f97,chatacloveron,unknown,"[""streamer""]",thai_language,rejected,ev_87b1f70f13cecf7d4910,codex:persona-consolidation-review,2026-09-16T12:00:00+00:00
persona_0f65c2b497b8a8d4e580,SapD,unknown,"[""entertainer""]",thai_language,verified,ev_6d914b1e0f92d148e17a,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_0f705de9d309b15f4bb5,Notaki Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_245c8d4ac49fceb0a176,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_0fa0007632b589fb81aa,sheathchannel,unknown,"[""streamer""]",thai_language,verified,ev_ce202d77c8e9d41af2af,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_10344a8990d8587db93e,PAres Spacedog『Berlina•ECR』,unknown,"[""entertainer""]",thai_language,verified,ev_a4a8375cd3c898d95917,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_107e69b228a2184d1ade,Shirowashi Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_3062f592305aa442c32a,grok:creator-link-pipeline,2026-09-16T11:41:53.636277+00:00
persona_1118af06c081eea56b26,Mina_falala VtuberTH,unknown,"[""entertainer""]",thai_language,verified,ev_5b1b04738081a25a02b5,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_11312e8deb3cb00d4c80,Tsukiko かざん,unknown,"[""artist"", ""entertainer""]",thai_language,verified,ev_c5abb31472fe0ab38978,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_11fd2c28536db1e35bb8,soulyuuvtuber,unknown,"[""streamer""]",thai_language,verified,ev_fb8406ff2ec1828cdd43,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_12a06d7fb9d569cd6e02,Woofna ch. ,unknown,"[""entertainer""]",thai_language,verified,ev_7509a638120ce17dc86f,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_1368f40c341f7ad44a29,Remisde || Vtuber,unknown,"[""entertainer""]",thai_language,verified,ev_cd296edd636471a55a0f,grok:creator-link-pipeline,2026-09-16T11:35:15.122463+00:00
persona_13d8981299058a192c99,Laychlype「ALF」,unknown,"[""entertainer""]",thai_language,verified,ev_a3bc5fbc4c3acccc5c3a,grok:creator-link-pipeline,2026-09-16T11:35:15.119427+00:00
persona_1468189aade73d3e7664,KamiReiv,unknown,"[""streamer""]",thai_language,verified,ev_5d52aa583e36a46884fa,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_14b8f42f445a9aedcf17,Maiyara_21pm,unknown,"[""streamer""]",thai_language,verified,ev_d78220f268a10d5fe99b,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_14cdb0d5581b875104e0,zinnia,unknown,"[""entertainer""]",thai_language,verified,ev_c4d78c475a54d732f45e,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_14de395d99900bfb3705,Lyon De Gladiolus,unknown,"[""entertainer""]",thai_language,verified,ev_076a491e2036805b4525,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_15e4e04e8d2a7bef5b5d,SEIREKI,unknown,"[""streamer""]",thai_language,verified,ev_337ba3ae4357deab59d0,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_16206163343e52842431,Jibara​ Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_bf73d5690b6029b44db2,grok:creator-link-pipeline,2026-09-16T12:02:58.815816+00:00
persona_167fe504c60f9f0600b6,KissCross,unknown,"[""entertainer""]",thai_language,verified,ev_bf91b34c2927e6e62bea,grok:creator-link-pipeline,2026-09-16T11:35:15.118703+00:00
persona_1736e32cde8dc656bc03,Akari Kanon,unknown,"[""entertainer""]",thai_language,verified,ev_59b9b2169329ca193484,grok:creator-link-pipeline,2026-09-16T11:35:15.127962+00:00
persona_181ba750a4b9b9f2eea9,NoA Noaris,unknown,"[""entertainer""]",thai_language,verified,ev_ca3b3681974d7f1baaaa,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_1839c4580e59e5fc2e3d,MOLLY,unknown,"[""entertainer""]",thai_language,verified,ev_0e565de84cb51b24d81e,grok:creator-link-pipeline,2026-09-16T11:35:15.138381+00:00
persona_18ba8067f27dceb85bdf,Keelin_Peryton,unknown,"[""streamer""]",thai_language,rejected,ev_f08dc43eadb54ba44594,codex:persona-consolidation-review,2026-09-16T12:00:00+00:00
persona_193ed9b38deef2246a10,Fuka Vtuber,unknown,"[""entertainer""]",thai_language,verified,ev_ced7a723cc753b579a09,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_199f95eb460dbc4fd2db,AelegosSunOfaeminch.,unknown,"[""entertainer""]",thai_language,verified,ev_3e338b735b2600fd036c,grok:creator-link-pipeline,2026-09-16T11:35:15.115097+00:00
persona_1a517119f28e2737e04b,ponnanta1,unknown,"[""streamer""]",thai_language,verified,ev_55162f2d54034ae80cdf,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_1ae80a6cf3ef0d469000,Retsu_Red,unknown,"[""entertainer""]",thai_language,verified,ev_48028364d15c033a30ac,grok:creator-link-pipeline,2026-09-16T11:35:15.140794+00:00
persona_1aeb08f64a8efa948881,Pugmaru_VTube,unknown,"[""entertainer""]",thai_language,verified,ev_c6a5c0b71e03030ed515,grok:creator-link-pipeline,2026-09-16T12:02:58.798912+00:00
persona_1b63529b34846f01b588,Tsuruko Channel,unknown,"[""entertainer""]",thai_language,verified,ev_831e64bb9bd4398249aa,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_1b723ac6228f8225e797,Seabunnyi,unknown,"[""entertainer""]",thai_language,verified,ev_ab0a1a18625e87b3dba3,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_1b887bf1748bb299e121,M3R0 ch.,unknown,"[""entertainer""]",thai_language,verified,ev_06ea73a4c11dfae98a67,grok:creator-link-pipeline,2026-09-16T12:02:58.797439+00:00
persona_1b93f15d837f61855e8d,FuMoon Dayooo,unknown,"[""entertainer""]",thai_language,verified,ev_a18b4e67caca0a1c7859,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_1bc44543dda15931d9cf,Lenezmee Dollynx,live2d,"[""streamer""]",multiple,verified,ev_fe174827a35a6e5f861e,owner:manual-review,2026-09-17T10:05:00+00:00
persona_1bf7f80ef32db44bf487,LuA_Mikina🌙💤,unknown,"[""entertainer""]",thai_language,verified,ev_66773ebf894aa61ffe20,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_1bff81b6263a10743c43,Cliche Ch.〖SSR〗,unknown,"[""entertainer""]",thai_language,verified,ev_018cee6b807c26e1871d,grok:creator-link-pipeline,2026-09-16T12:02:58.808242+00:00
persona_1c63f58a052570a572e6,Pimkishy,unknown,"[""entertainer""]",thai_language,verified,ev_112dd49bbd682363aa0b,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_1ca6fdc18136ed417ae2,"""คาเอ็น"" KAEN Official",unknown,"[""entertainer""]",thai_language,verified,ev_5d9d2ef100b2355c22b8,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_1cd549e7a63adfa349fe,Grimus Grimm Ch. Pixela Destiny,unknown,"[""entertainer""]",thai_language,verified,ev_b731bd860d6b28058a96,grok:creator-link-pipeline,2026-09-16T12:02:58.809596+00:00
persona_1d49f85cbcd0f5c521aa,LIMESALTZ Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_b22cc216169cec9c6ec6,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_1e41c7e8458a63ec2dc2,Keelin Peryton🦌🕊💎,unknown,"[""entertainer""]",thai_language,verified,ev_bbc07af0d78c07bf8a70,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_1f1ccc018ff4d154b424,Quentin Ch.【ARP】,unknown,"[""entertainer""]",thai_language,verified,ev_b6f2b208c427e7616fbc,grok:creator-link-pipeline,2026-09-16T12:02:58.812785+00:00
persona_1f4407dbce7f41dfbcef,TheQuillmon ⌜VZ⌟,unknown,"[""entertainer""]",thai_community,verified,ev_07bfcc91a98d05d60c53,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_1f7b4ea5a196e5836427,Milyni Tivona【BLP】,unknown,"[""entertainer""]",thai_language,verified,ev_6fd3203564933bbb09e0,grok:creator-link-pipeline,2026-09-16T11:35:15.121014+00:00
persona_1fb24ca488c0428282ad,StellarParticle,unknown,"[""streamer""]",thai_language,rejected,ev_1407ae92e06c7d6aed03,codex:persona-consolidation-review,2026-09-16T12:00:00+00:00
persona_1fc8a949c70e9e81437b,Kaylef Orion,unknown,"[""entertainer""]",thai_language,verified,ev_cefdf33ddf5c6e9be61f,grok:creator-link-pipeline,2026-09-16T11:35:15.118312+00:00
persona_2001be38e8b2018982ea,VenusLapirus,unknown,"[""streamer""]",thai_language,verified,ev_5e1a34e9d54d1b18b9db,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_20f3ce9925873cf75604,Aki Masamune Ch. / AStars Chrono prince,unknown,"[""entertainer""]",thai_language,verified,ev_b3bd2632c9cdd944e424,grok:creator-link-pipeline,2026-09-16T12:02:58.806542+00:00
persona_215d1b534338985f2a01,Scentharmony,unknown,"[""entertainer""]",thai_language,verified,ev_4aac3f37364c337261e6,grok:creator-link-pipeline,2026-09-16T11:35:15.123255+00:00
persona_2170a10e867c0fc76788,Chloe J. Park Ch. | VTUBER,unknown,"[""entertainer""]",thai_language,verified,ev_fa2513301fee6a14c1d7,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_21bdb306d7d74156893f,In0suke,unknown,"[""entertainer""]",thai_language,verified,ev_c28ad91bca9a8748b0bf,grok:creator-link-pipeline,2026-09-16T11:35:15.126358+00:00
persona_21c44b79ec809e9f52e7,Biru [ビール],unknown,"[""entertainer""]",thai_language,verified,ev_a1871b62830491e084bf,grok:creator-link-pipeline,2026-09-16T11:41:53.634428+00:00
persona_222f17cef971c700fb9f,Nebluu,unknown,"[""streamer""]",thai_language,verified,ev_094d294f7501f8950717,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_229a2db80e669e369df5,MeltildaVT Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_f39326a19df1be145321,grok:creator-link-pipeline,2026-09-16T11:35:15.120575+00:00
persona_236b15f696519e6d27bd,Samuel1571,3d,"[""streamer""]",thai_language,verified,ev_f6f90c493cf5573387bf,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_23a0914665f623fcf109,tinsleythefox,unknown,"[""entertainer""]",thai_language,verified,ev_dab1add1c2a1c66a1cb7,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_23b8f1f16079a1dc4706,Kashina CH.,unknown,"[""entertainer""]",thai_language,verified,ev_456025728cf9f3f31b76,grok:creator-link-pipeline,2026-09-16T12:02:58.803890+00:00
persona_2421bc1e705dff7d7797,Vivian V. Wendell [ VtuberTH ],unknown,"[""entertainer""]",thai_language,verified,ev_02511d65ed75f0d49b39,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_24a048f7740cfc35f870,GraZiaSaMa,unknown,"[""streamer""]",thai_language,rejected,ev_4cfa40279ceaff6f3788,codex:persona-consolidation-review,2026-09-16T12:00:00+00:00
persona_250e9d70e239d2ef2afb,PPoooonn Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_93a4fe58a7a51451024c,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_2511d92d8893b7949cd2,霧死 - Kirishi,unknown,"[""entertainer""]",thai_language,verified,ev_2b738950f69679a85050,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_253c44a006a88803075a,Donovan Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_74154d6db98640b5d1f1,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_2573f34b165be946e239,KiyomiChan943,unknown,"[""streamer""]",thai_language,verified,ev_7ce0170d32213684341e,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_258adc2ddfe1c1ffec55,Sen Koretane Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_f38a41409619d33d3df9,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_25ea43e0d090a6f7458c,LamuJung official  🐬,unknown,"[""entertainer""]",thai_language,verified,ev_f13fd18878e1a2bb5310,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_266e8598512a0c759a1f,Maikumira,unknown,"[""entertainer""]",thai_language,verified,ev_e8f6b0c0fa8403fd4d8b,grok:creator-link-pipeline,2026-09-16T11:35:15.126930+00:00
persona_269e09b4b15565754695,khunCHANII,unknown,"[""entertainer""]",thai_language,verified,ev_65e07f81dd20ef7bc1f8,grok:creator-link-pipeline,2026-09-16T11:35:15.136202+00:00
persona_26a33caa21a448048bab,JayVounter,unknown,"[""entertainer""]",thai_language,verified,ev_997648de06950b7faa41,grok:creator-link-pipeline,2026-09-16T11:35:15.117582+00:00
persona_272e46e18a547361a5cb,MymelloOo,unknown,"[""entertainer""]",thai_language,verified,ev_e847594d3f99a1e478f2,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_2752dff6a446c1a2694d,Jisooman Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_83ac3713794bd4ace06c,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_278807f454b6ec99ff17,Arithmos Ch.,unknown,"[""educator""]",thai_language,verified,ev_e1f3448c4c0dc9bbdf39,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_278c47589dc964e94b53,Catta.,unknown,"[""entertainer""]",thai_language,verified,ev_62e8201ab9a5307c97de,grok:creator-link-pipeline,2026-09-16T11:35:15.133487+00:00
