sample_id,channel_id,video_id,video_published_at,year,time_bin,sampling_reason,selection_method,target_videos_per_year,available_videos_in_stratum,selected_rank,manifest_version,created_at,channel_title,target_reason,agency,tier,lifecycle_status,event_id
smp_UC-1J1Tw_2024_lEmtyJDQoRQ,UC-1J1TwDCLKe2p4HVchqGiw,lEmtyJDQoRQ,2024-12-01T14:23:21+00:00,2024,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,216,6,1.0,2026-09-07T19:43:57.441529+00:00,Mosant Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC-1J1Tw_2025_DD2qgyBYjHA,UC-1J1TwDCLKe2p4HVchqGiw,DD2qgyBYjHA,2025-02-02T02:00:10+00:00,2025,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,240,1,1.0,2026-09-07T19:43:57.441529+00:00,Mosant Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC-1J1Tw_2025_Ll9sdeH-ejk,UC-1J1TwDCLKe2p4HVchqGiw,Ll9sdeH-ejk,2025-03-20T15:36:59+00:00,2025,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,240,2,1.0,2026-09-07T19:43:57.441529+00:00,Mosant Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC-1J1Tw_2025_FG7TY4gXGqc,UC-1J1TwDCLKe2p4HVchqGiw,FG7TY4gXGqc,2025-05-29T16:20:55+00:00,2025,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,240,3,1.0,2026-09-07T19:43:57.441529+00:00,Mosant Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC-1J1Tw_2025_Ze7KFCH8-D4,UC-1J1TwDCLKe2p4HVchqGiw,Ze7KFCH8-D4,2025-08-09T02:00:37+00:00,2025,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,240,4,1.0,2026-09-07T19:43:57.441529+00:00,Mosant Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC-1J1Tw_2025_RgJ4EyqtQN8,UC-1J1TwDCLKe2p4HVchqGiw,RgJ4EyqtQN8,2025-09-01T16:06:06+00:00,2025,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,240,5,1.0,2026-09-07T19:43:57.441529+00:00,Mosant Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC-1J1Tw_2025_3U9Q092Dmhg,UC-1J1TwDCLKe2p4HVchqGiw,3U9Q092Dmhg,2025-11-09T15:06:24+00:00,2025,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,240,6,1.0,2026-09-07T19:43:57.441529+00:00,Mosant Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC-1J1Tw_2026_MOQxUrUe_vY,UC-1J1TwDCLKe2p4HVchqGiw,MOQxUrUe_vY,2026-02-21T12:02:41+00:00,2026,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,193,1,1.0,2026-09-07T19:43:57.441529+00:00,Mosant Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC-1J1Tw_2026_-94sgNQ2Pb0,UC-1J1TwDCLKe2p4HVchqGiw,-94sgNQ2Pb0,2026-04-24T10:44:29+00:00,2026,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,193,2,1.0,2026-09-07T19:43:57.441529+00:00,Mosant Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC-1J1Tw_2026_bZ-xaO2y8uA,UC-1J1TwDCLKe2p4HVchqGiw,bZ-xaO2y8uA,2026-06-01T10:00:28+00:00,2026,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,193,3,1.0,2026-09-07T19:43:57.441529+00:00,Mosant Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC-1J1Tw_2026_yq620CfGIRo,UC-1J1TwDCLKe2p4HVchqGiw,yq620CfGIRo,2026-08-01T10:00:34+00:00,2026,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,193,4,1.0,2026-09-07T19:43:57.441529+00:00,Mosant Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC-1J1Tw_2026_eeTzK7X4TIw,UC-1J1TwDCLKe2p4HVchqGiw,eeTzK7X4TIw,2026-09-01T03:13:47+00:00,2026,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,193,5,1.0,2026-09-07T19:43:57.441529+00:00,Mosant Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC-1J1Tw_2026_l96Vu4-Py_Y,UC-1J1TwDCLKe2p4HVchqGiw,l96Vu4-Py_Y,2026-01-17T09:12:17+00:00,2026,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,193,6,1.0,2026-09-07T19:43:57.441529+00:00,Mosant Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC0C_Cpl_2020_XY1UT4VAprM,UC0C_CplF_fwd1hEZuIE6VIw,XY1UT4VAprM,2020-11-27T03:53:39+00:00,2020,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,16,1,1.0,2026-09-07T19:43:57.441529+00:00,Rawley Izzy G. Ch. | Graduated,Graduated VTuber (Lifecycle & Migration Tracking),Independent,C,graduated,
smp_UC0C_Cpl_2020_fc9mq0xxGhc,UC0C_CplF_fwd1hEZuIE6VIw,fc9mq0xxGhc,2020-11-25T03:23:36+00:00,2020,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,16,2,1.0,2026-09-07T19:43:57.441529+00:00,Rawley Izzy G. Ch. | Graduated,Graduated VTuber (Lifecycle & Migration Tracking),Independent,C,graduated,
smp_UC0C_Cpl_2020_NLQmOHqhUyY,UC0C_CplF_fwd1hEZuIE6VIw,NLQmOHqhUyY,2020-12-17T16:07:44+00:00,2020,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,16,3,1.0,2026-09-07T19:43:57.441529+00:00,Rawley Izzy G. Ch. | Graduated,Graduated VTuber (Lifecycle & Migration Tracking),Independent,C,graduated,
smp_UC0C_Cpl_2020_e1lY3LY7RD0,UC0C_CplF_fwd1hEZuIE6VIw,e1lY3LY7RD0,2020-11-28T15:01:11+00:00,2020,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,16,4,1.0,2026-09-07T19:43:57.441529+00:00,Rawley Izzy G. Ch. | Graduated,Graduated VTuber (Lifecycle & Migration Tracking),Independent,C,graduated,
smp_UC0C_Cpl_2020_I7O9DMitMXU,UC0C_CplF_fwd1hEZuIE6VIw,I7O9DMitMXU,2020-11-22T01:52:11+00:00,2020,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,16,5,1.0,2026-09-07T19:43:57.441529+00:00,Rawley Izzy G. Ch. | Graduated,Graduated VTuber (Lifecycle & Migration Tracking),Independent,C,graduated,
smp_UC0C_Cpl_2020_kWJA-gGrZ2c,UC0C_CplF_fwd1hEZuIE6VIw,kWJA-gGrZ2c,2020-12-13T09:40:44+00:00,2020,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,16,6,1.0,2026-09-07T19:43:57.441529+00:00,Rawley Izzy G. Ch. | Graduated,Graduated VTuber (Lifecycle & Migration Tracking),Independent,C,graduated,
smp_UC0C_Cpl_2021_3lkwmmUAY5Y,UC0C_CplF_fwd1hEZuIE6VIw,3lkwmmUAY5Y,2021-01-05T15:52:58+00:00,2021,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,100,1,1.0,2026-09-07T19:43:57.441529+00:00,Rawley Izzy G. Ch. | Graduated,Graduated VTuber (Lifecycle & Migration Tracking),Independent,C,graduated,
smp_UC0C_Cpl_2021_c9tIWoGIK0E,UC0C_CplF_fwd1hEZuIE6VIw,c9tIWoGIK0E,2021-03-14T02:50:13+00:00,2021,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,100,2,1.0,2026-09-07T19:43:57.441529+00:00,Rawley Izzy G. Ch. | Graduated,Graduated VTuber (Lifecycle & Migration Tracking),Independent,C,graduated,
smp_UC0C_Cpl_2021_K0m7wc0ObH4,UC0C_CplF_fwd1hEZuIE6VIw,K0m7wc0ObH4,2021-06-27T16:26:05+00:00,2021,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,100,3,1.0,2026-09-07T19:43:57.441529+00:00,Rawley Izzy G. Ch. | Graduated,Graduated VTuber (Lifecycle & Migration Tracking),Independent,C,graduated,
smp_UC0C_Cpl_2021_UDKVDulgkXg,UC0C_CplF_fwd1hEZuIE6VIw,UDKVDulgkXg,2021-07-14T16:24:34+00:00,2021,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,100,4,1.0,2026-09-07T19:43:57.441529+00:00,Rawley Izzy G. Ch. | Graduated,Graduated VTuber (Lifecycle & Migration Tracking),Independent,C,graduated,
smp_UC0C_Cpl_2021_CVF6t7oIVRc,UC0C_CplF_fwd1hEZuIE6VIw,CVF6t7oIVRc,2021-09-15T15:19:29+00:00,2021,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,100,5,1.0,2026-09-07T19:43:57.441529+00:00,Rawley Izzy G. Ch. | Graduated,Graduated VTuber (Lifecycle & Migration Tracking),Independent,C,graduated,
smp_UC0C_Cpl_2021_mLZC8cDvdYQ,UC0C_CplF_fwd1hEZuIE6VIw,mLZC8cDvdYQ,2021-11-16T15:26:56+00:00,2021,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,100,6,1.0,2026-09-07T19:43:57.441529+00:00,Rawley Izzy G. Ch. | Graduated,Graduated VTuber (Lifecycle & Migration Tracking),Independent,C,graduated,
smp_UC0C_Cpl_2022_1HwgCW0egDI,UC0C_CplF_fwd1hEZuIE6VIw,1HwgCW0egDI,2022-01-30T02:21:18+00:00,2022,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,105,1,1.0,2026-09-07T19:43:57.441529+00:00,Rawley Izzy G. Ch. | Graduated,Graduated VTuber (Lifecycle & Migration Tracking),Independent,C,graduated,
smp_UC0C_Cpl_2022_kF6515wNd9Q,UC0C_CplF_fwd1hEZuIE6VIw,kF6515wNd9Q,2022-03-07T02:56:19+00:00,2022,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,105,2,1.0,2026-09-07T19:43:57.441529+00:00,Rawley Izzy G. Ch. | Graduated,Graduated VTuber (Lifecycle & Migration Tracking),Independent,C,graduated,
smp_UC0C_Cpl_2022_J2mhjXHNJlE,UC0C_CplF_fwd1hEZuIE6VIw,J2mhjXHNJlE,2022-06-10T02:35:17+00:00,2022,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,105,3,1.0,2026-09-07T19:43:57.441529+00:00,Rawley Izzy G. Ch. | Graduated,Graduated VTuber (Lifecycle & Migration Tracking),Independent,C,graduated,
smp_UC0C_Cpl_2022_q46F9gQrgIk,UC0C_CplF_fwd1hEZuIE6VIw,q46F9gQrgIk,2022-07-20T15:52:31+00:00,2022,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,105,4,1.0,2026-09-07T19:43:57.441529+00:00,Rawley Izzy G. Ch. | Graduated,Graduated VTuber (Lifecycle & Migration Tracking),Independent,C,graduated,
smp_UC0C_Cpl_2022_z7qjOdekL9k,UC0C_CplF_fwd1hEZuIE6VIw,z7qjOdekL9k,2022-09-08T04:13:48+00:00,2022,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,105,5,1.0,2026-09-07T19:43:57.441529+00:00,Rawley Izzy G. Ch. | Graduated,Graduated VTuber (Lifecycle & Migration Tracking),Independent,C,graduated,
smp_UC0C_Cpl_2022_N2vZqjJB1MA,UC0C_CplF_fwd1hEZuIE6VIw,N2vZqjJB1MA,2022-12-12T16:59:09+00:00,2022,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,105,6,1.0,2026-09-07T19:43:57.441529+00:00,Rawley Izzy G. Ch. | Graduated,Graduated VTuber (Lifecycle & Migration Tracking),Independent,C,graduated,
smp_UC0C_Cpl_2023_iPN7p_QRtks,UC0C_CplF_fwd1hEZuIE6VIw,iPN7p_QRtks,2023-02-22T02:49:44+00:00,2023,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,62,1,1.0,2026-09-07T19:43:57.441529+00:00,Rawley Izzy G. Ch. | Graduated,Graduated VTuber (Lifecycle & Migration Tracking),Independent,C,graduated,
smp_UC0C_Cpl_2023_Rewx7k1Kb7M,UC0C_CplF_fwd1hEZuIE6VIw,Rewx7k1Kb7M,2023-04-01T15:26:12+00:00,2023,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,62,2,1.0,2026-09-07T19:43:57.441529+00:00,Rawley Izzy G. Ch. | Graduated,Graduated VTuber (Lifecycle & Migration Tracking),Independent,C,graduated,
smp_UC0C_Cpl_2023_EloqTZquc40,UC0C_CplF_fwd1hEZuIE6VIw,EloqTZquc40,2023-06-14T17:27:09+00:00,2023,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,62,3,1.0,2026-09-07T19:43:57.441529+00:00,Rawley Izzy G. Ch. | Graduated,Graduated VTuber (Lifecycle & Migration Tracking),Independent,C,graduated,
smp_UC0C_Cpl_2023_AMCumkjY9Ho,UC0C_CplF_fwd1hEZuIE6VIw,AMCumkjY9Ho,2023-07-02T16:39:33+00:00,2023,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,62,4,1.0,2026-09-07T19:43:57.441529+00:00,Rawley Izzy G. Ch. | Graduated,Graduated VTuber (Lifecycle & Migration Tracking),Independent,C,graduated,
smp_UC0C_Cpl_2023_VT9qldMQjOc,UC0C_CplF_fwd1hEZuIE6VIw,VT9qldMQjOc,2023-09-25T03:52:20+00:00,2023,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,62,5,1.0,2026-09-07T19:43:57.441529+00:00,Rawley Izzy G. Ch. | Graduated,Graduated VTuber (Lifecycle & Migration Tracking),Independent,C,graduated,
smp_UC0C_Cpl_2023_AYmUjSpPNVA,UC0C_CplF_fwd1hEZuIE6VIw,AYmUjSpPNVA,2023-12-22T03:39:55+00:00,2023,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,62,6,1.0,2026-09-07T19:43:57.441529+00:00,Rawley Izzy G. Ch. | Graduated,Graduated VTuber (Lifecycle & Migration Tracking),Independent,C,graduated,
smp_UC0C_Cpl_2024_rVb7ulFXOns,UC0C_CplF_fwd1hEZuIE6VIw,rVb7ulFXOns,2024-02-28T04:21:10+00:00,2024,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,8,1,1.0,2026-09-07T19:43:57.441529+00:00,Rawley Izzy G. Ch. | Graduated,Graduated VTuber (Lifecycle & Migration Tracking),Independent,C,graduated,
smp_UC0C_Cpl_2024_6Uy9ZipS5CY,UC0C_CplF_fwd1hEZuIE6VIw,6Uy9ZipS5CY,2024-03-03T07:30:02+00:00,2024,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,8,2,1.0,2026-09-07T19:43:57.441529+00:00,Rawley Izzy G. Ch. | Graduated,Graduated VTuber (Lifecycle & Migration Tracking),Independent,C,graduated,
smp_UC0C_Cpl_2024_YLWcU1f58Uo,UC0C_CplF_fwd1hEZuIE6VIw,YLWcU1f58Uo,2024-03-15T15:59:21+00:00,2024,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,8,3,1.0,2026-09-07T19:43:57.441529+00:00,Rawley Izzy G. Ch. | Graduated,Graduated VTuber (Lifecycle & Migration Tracking),Independent,C,graduated,
smp_UC0C_Cpl_2024_xnziyGoJm-U,UC0C_CplF_fwd1hEZuIE6VIw,xnziyGoJm-U,2024-01-14T16:24:29+00:00,2024,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,8,4,1.0,2026-09-07T19:43:57.441529+00:00,Rawley Izzy G. Ch. | Graduated,Graduated VTuber (Lifecycle & Migration Tracking),Independent,C,graduated,
smp_UC0C_Cpl_2024_Wg5PcWSEUGM,UC0C_CplF_fwd1hEZuIE6VIw,Wg5PcWSEUGM,2024-02-13T03:06:39+00:00,2024,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,8,5,1.0,2026-09-07T19:43:57.441529+00:00,Rawley Izzy G. Ch. | Graduated,Graduated VTuber (Lifecycle & Migration Tracking),Independent,C,graduated,
smp_UC0C_Cpl_2024_YDS8aWk6hfM,UC0C_CplF_fwd1hEZuIE6VIw,YDS8aWk6hfM,2024-02-02T03:18:21+00:00,2024,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,8,6,1.0,2026-09-07T19:43:57.441529+00:00,Rawley Izzy G. Ch. | Graduated,Graduated VTuber (Lifecycle & Migration Tracking),Independent,C,graduated,
smp_UC0Ky1U__2020_8g5cQYfEmoE,UC0Ky1U__7T2Z5SOZCvNlJ-Q,8g5cQYfEmoE,2020-02-15T15:08:45+00:00,2020,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,17,1,1.0,2026-09-07T19:43:57.441529+00:00,Beariss Beam,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UC0Ky1U__2020_l2AmVo5rbdE,UC0Ky1U__7T2Z5SOZCvNlJ-Q,l2AmVo5rbdE,2020-03-16T06:24:22+00:00,2020,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,17,2,1.0,2026-09-07T19:43:57.441529+00:00,Beariss Beam,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UC0Ky1U__2020_85Mqi7k357E,UC0Ky1U__7T2Z5SOZCvNlJ-Q,85Mqi7k357E,2020-05-30T13:30:10+00:00,2020,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,17,3,1.0,2026-09-07T19:43:57.441529+00:00,Beariss Beam,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UC0Ky1U__2020_SN2ZObv8b7U,UC0Ky1U__7T2Z5SOZCvNlJ-Q,SN2ZObv8b7U,2020-08-08T12:00:14+00:00,2020,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,17,4,1.0,2026-09-07T19:43:57.441529+00:00,Beariss Beam,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UC0Ky1U__2020_viRquNmlnkk,UC0Ky1U__7T2Z5SOZCvNlJ-Q,viRquNmlnkk,2020-10-31T13:00:12+00:00,2020,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,17,5,1.0,2026-09-07T19:43:57.441529+00:00,Beariss Beam,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UC0Ky1U__2020_qWwS5GWVOu4,UC0Ky1U__7T2Z5SOZCvNlJ-Q,qWwS5GWVOu4,2020-12-31T17:00:11+00:00,2020,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,17,6,1.0,2026-09-07T19:43:57.441529+00:00,Beariss Beam,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UC0Ky1U__2021_lABgrirFYuc,UC0Ky1U__7T2Z5SOZCvNlJ-Q,lABgrirFYuc,2021-02-18T03:00:15+00:00,2021,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,8,1,1.0,2026-09-07T19:43:57.441529+00:00,Beariss Beam,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UC0Ky1U__2021_zXXwUELY7Qo,UC0Ky1U__7T2Z5SOZCvNlJ-Q,zXXwUELY7Qo,2021-03-07T11:00:16+00:00,2021,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,8,2,1.0,2026-09-07T19:43:57.441529+00:00,Beariss Beam,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UC0Ky1U__2021_l2KPeJ1R1d0,UC0Ky1U__7T2Z5SOZCvNlJ-Q,l2KPeJ1R1d0,2021-05-31T12:00:17+00:00,2021,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,8,3,1.0,2026-09-07T19:43:57.441529+00:00,Beariss Beam,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UC0Ky1U__2021_8ywlhKFWAzg,UC0Ky1U__7T2Z5SOZCvNlJ-Q,8ywlhKFWAzg,2021-07-26T12:30:12+00:00,2021,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,8,4,1.0,2026-09-07T19:43:57.441529+00:00,Beariss Beam,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UC0Ky1U__2021_PYMwBKX0M_c,UC0Ky1U__7T2Z5SOZCvNlJ-Q,PYMwBKX0M_c,2021-10-31T12:00:12+00:00,2021,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,8,5,1.0,2026-09-07T19:43:57.441529+00:00,Beariss Beam,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UC0Ky1U__2021_lmjbPrvKx8g,UC0Ky1U__7T2Z5SOZCvNlJ-Q,lmjbPrvKx8g,2021-05-07T11:00:20+00:00,2021,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,8,6,1.0,2026-09-07T19:43:57.441529+00:00,Beariss Beam,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UC0Ky1U__2022_1RNtY8nMFzQ,UC0Ky1U__7T2Z5SOZCvNlJ-Q,1RNtY8nMFzQ,2022-02-15T05:00:15+00:00,2022,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,7,1,1.0,2026-09-07T19:43:57.441529+00:00,Beariss Beam,Tier S (>=100k subscribers),Independent,S,hiatus,
