channel_id,name,handle,channel_url,agency,activity_status,vtuber_status,person_id,canonical_name,channel_type,subscriber_count,video_count,view_count,last_video_published_at,country,thai_confidence,reference_sources,checked_date,evidence_notes,enabled
UC1z-ybaAe5LYfcnDdzp9SGw,กินข้าวแซ่บ,@ginkowzap,https://www.youtube.com/channel/UC1z-ybaAe5LYfcnDdzp9SGw,Independent,unknown,CONFIRMED,vtuber_ginkowzap,กินข้าวแซ่บ,main,6780,0,0,,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.269435+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; No public video history recorded,False
UC1o-4IZwxHOxGyUKN6xpNZA,KIMEWA_YUKI 【SOA】,@kimewa_yuki_soa,https://www.youtube.com/channel/UC1o-4IZwxHOxGyUKN6xpNZA,Independent,active,CONFIRMED,vtuber_kimewa_yuki_soa,KIMEWA_YUKI 【SOA】,main,396,76,12861,2026-08-30T06:28:35+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.269464+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 7 days ago),True
UC2z7pz25bgnqLHdTd7EvVoQ,Shishiou Seito Ch. / AStars,@shishiouseito_as,https://www.youtube.com/channel/UC2z7pz25bgnqLHdTd7EvVoQ,AStars Production,active,CONFIRMED,vtuber_shishiouseito_as,Shishiou Seito Ch. / AStars,main,5130,242,215064,2026-09-05T19:22:10+00:00,,0.2,Thai VTuber Ranking; Virtual YouTuber Fandom Wiki,2026-09-06T15:07:31.269480+00:00,"VTuber signals: vtuber, thai vtuber; Sources: Thai VTuber Ranking, Virtual YouTuber Fandom Wiki; Active (last video published 0 days ago)",True
UC3it6w4G8eUA98J2w60gBDQ,Orca-Okaru CH,@kingorca,https://www.youtube.com/channel/UC3it6w4G8eUA98J2w60gBDQ,Independent,active,CONFIRMED,vtuber_kingorca,Orca-Okaru CH,main,1200,279,49077,2026-09-02T15:40:31+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.269531+00:00,VTuber signals: vtuber; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 3 days ago),True
UC27OebwwE2AWaJF8fUSkDcA,Mooco Witchie,@moocowitchie,https://www.youtube.com/channel/UC27OebwwE2AWaJF8fUSkDcA,Independent,unknown,CONFIRMED,vtuber_moocowitchie,Mooco Witchie,main,15000,0,0,,TH,0.55,Thai VTuber Ranking; Virtual YouTuber Fandom Wiki,2026-09-06T15:07:31.269545+00:00,"VTuber signals: vtuber, thai vtuber; Thai confidence: 0.55; Sources: Thai VTuber Ranking, Virtual YouTuber Fandom Wiki; No public video history recorded",False
UC2iD3jxz5srvHoV7gXtBYvQ,Davina V.,@davinav,https://www.youtube.com/channel/UC2iD3jxz5srvHoV7gXtBYvQ,Independent,hiatus,CONFIRMED,vtuber_davinav,Davina V.,main,2890,341,115160,2025-01-08T17:25:00+00:00,TH,0.55,Thai VTuber Ranking,2026-09-06T15:07:31.269558+00:00,"VTuber signals: vtuber, thai vtuber; Thai confidence: 0.55; Sources: Thai VTuber Ranking; Hiatus / Inactive for 605 days (> 180d)",True
UC3JqFoY66A90sdqe46mvbTA,Eli Aharon 「イーライ」,@eliaharon,https://www.youtube.com/channel/UC3JqFoY66A90sdqe46mvbTA,Independent,active,CONFIRMED,vtuber_eliaharon,Eli Aharon 「イーライ」,main,40900,855,7263293,2026-09-05T11:30:29+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.269594+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 1 days ago),True
UC2sAw3h-IzU3JOtvXVzTjxw,叶龙 Yelong CH.,@yelong_vth,https://www.youtube.com/channel/UC2sAw3h-IzU3JOtvXVzTjxw,Independent,active,CONFIRMED,vtuber_yelong_vth,叶龙 Yelong CH.,main,230,160,13010,2026-08-29T21:08:46+00:00,TH,0.95,Thai VTuber Ranking,2026-09-06T15:07:31.269612+00:00,Thai confidence: 0.95; Sources: Thai VTuber Ranking; Active (last video published 7 days ago),True
UC2mSWpVqjjQ7G7gEIfQ7p9w,Zeraphina Hana,@zeraphinahn,https://www.youtube.com/channel/UC2mSWpVqjjQ7G7gEIfQ7p9w,Independent,active,CONFIRMED,vtuber_zeraphinahn,Zeraphina Hana,main,1470,336,149977,2026-09-02T10:00:08+00:00,TH,0.55,Thai VTuber Ranking,2026-09-06T15:07:31.269629+00:00,Thai confidence: 0.55; Sources: Thai VTuber Ranking; Active (last video published 4 days ago),True
UC3D2LNEOdYQq5mu9hjoQTZQ,ROOKCAN ch〖DPX〗,@rookcanch,https://www.youtube.com/channel/UC3D2LNEOdYQq5mu9hjoQTZQ,DPX,active,CONFIRMED,vtuber_rookcanch,ROOKCAN ch〖DPX〗,main,14200,478,1405114,2026-08-20T14:51:20+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.269648+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 17 days ago),True
UC2eai5waelgobAHgp20DEYg,Ardalita Lilibelle Ch. Lumina-First-Myth,@ardalitalilibelle,https://www.youtube.com/channel/UC2eai5waelgobAHgp20DEYg,Lumina Live,active,CONFIRMED,vtuber_ardalitalilibelle,Ardalita Lilibelle Ch. Lumina-First-Myth,main,50800,991,8346791,2026-09-05T19:19:37+00:00,TH,0.8,Thai VTuber Ranking; Virtual YouTuber Fandom Wiki,2026-09-06T15:07:31.269691+00:00,"VTuber signals: agency:Lumina Live; Agency: Lumina Live; Thai confidence: 0.80; Sources: Thai VTuber Ranking, Virtual YouTuber Fandom Wiki; Active (last video published 0 days ago)",True
UC33VkaWtUAg84eE1BfScpZg,PanBiBi,@panbibi,https://www.youtube.com/channel/UC33VkaWtUAg84eE1BfScpZg,Independent,hiatus,CONFIRMED,vtuber_panbibi,PanBiBi,main,4280,53,243044,2026-01-23T13:05:30+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.269720+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Hiatus / Inactive for 226 days (> 180d),True
UC1miE8rA7u3-CVPpuZGUT7g,Frozy Ch.,@frozyvtuber,https://www.youtube.com/channel/UC1miE8rA7u3-CVPpuZGUT7g,Independent,hiatus,CONFIRMED,vtuber_frozyvtuber,Frozy Ch.,main,9810,45,82027,2025-02-22T13:36:46+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.269739+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Hiatus / Inactive for 561 days (> 180d),True
UC31Hn_T44_qvI_yTY-BFbPw,LIN Darling Ch.,@lindarlingch,https://www.youtube.com/channel/UC31Hn_T44_qvI_yTY-BFbPw,Independent,active,CONFIRMED,vtuber_lindarlingch,LIN Darling Ch.,main,2970,636,201754,2026-07-12T10:28:45+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.269780+00:00,VTuber signals: vtuber; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 56 days ago),True
UC2mkbeIUVeIZeV7E2_dNCSg,Cersei Lezlie,@cerseilezlie,https://www.youtube.com/channel/UC2mkbeIUVeIZeV7E2_dNCSg,Independent,active,CONFIRMED,vtuber_cerseilezlie,Cersei Lezlie,main,1300,193,51170,2026-08-28T02:49:06+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.269823+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 9 days ago),True
UC3ea-AGQlCDx_XOMO58C0Jg,The Doll Tales,@thedolltales,https://www.youtube.com/channel/UC3ea-AGQlCDx_XOMO58C0Jg,Independent,active,CONFIRMED,vtuber_thedolltales,The Doll Tales,main,876,87,43417,2026-09-01T11:57:00+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.269850+00:00,"VTuber signals: วีทูปเบอร์, วีทูป; Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 5 days ago)",True
UC3DORp_0MHcP00w2JxQ88_Q,SHIRO K. Channel,@shirokchannel,https://www.youtube.com/channel/UC3DORp_0MHcP00w2JxQ88_Q,Independent,active,CONFIRMED,vtuber_shirokchannel,SHIRO K. Channel,main,4670,415,195094,2026-08-30T15:21:57+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.269873+00:00,"VTuber signals: vtuber, vtuberth; Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 6 days ago)",True
UC3cucsq4iSW-mU8-E18ESCQ,Cordelia Mairi Ch.,@cordeliamairich,https://www.youtube.com/channel/UC3cucsq4iSW-mU8-E18ESCQ,Independent,active,CONFIRMED,vtuber_cordeliamairich,Cordelia Mairi Ch.,main,1190,31,16120,2026-09-03T15:05:00+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.269895+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 3 days ago),True
UC2109-BUhq7iEs9k9PlCzsw,Cheryu Ch.,@cheryuch.1657,https://www.youtube.com/channel/UC2109-BUhq7iEs9k9PlCzsw,Independent,active,CONFIRMED,vtuber_cheryuch.1657,Cheryu Ch.,main,603,487,42364,2026-08-29T17:00:32+00:00,,0.2,Thai VTuber Ranking,2026-09-06T15:07:31.269908+00:00,"VTuber signals: vtuber, thai vtuber; Sources: Thai VTuber Ranking; Active (last video published 7 days ago)",True
UC3HM8L5j53x0WsliGNTXhbQ,Shanaru Ch.,@shanaruch,https://www.youtube.com/channel/UC3HM8L5j53x0WsliGNTXhbQ,Independent,hiatus,CONFIRMED,vtuber_shanaruch,Shanaru Ch.,main,1050,493,60383,2025-10-08T02:55:03+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.270005+00:00,"VTuber signals: vtuber, live2d; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Hiatus / Inactive for 333 days (> 180d)",True
UC2erQwP2foSQARjw5zUbrnQ,Sirris Goddess Ch.,@sirrisgoddess,https://www.youtube.com/channel/UC2erQwP2foSQARjw5zUbrnQ,Independent,active,CONFIRMED,vtuber_sirrisgoddess,Sirris Goddess Ch.,main,2080,305,66691,2026-09-01T05:30:58+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.270026+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 5 days ago),True
UC3O5wAgEVyNA1Jw3gyi-_jA,MOLLY,@mollyehe,https://www.youtube.com/channel/UC3O5wAgEVyNA1Jw3gyi-_jA,Independent,active,CONFIRMED,vtuber_mollyehe,MOLLY,main,80500,423,10844008,2026-09-05T03:20:34+00:00,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.270046+00:00,VTuber signals: live2d; Thai confidence: 0.35; Sources: Thai VTuber Ranking; Active (last video published 1 days ago),True
UC1pSe5kxpCK1BwA_bZQ97-g,Fancy Ch.,@fancychnsk,https://www.youtube.com/channel/UC1pSe5kxpCK1BwA_bZQ97-g,Independent,hiatus,CONFIRMED,vtuber_fancychnsk,Fancy Ch.,main,1360,115,34158,2024-07-31T17:09:26+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.270069+00:00,"VTuber signals: vtuber, vtuberth; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Hiatus / Inactive for 766 days (> 180d)",True
UC3K3Crh966nzLx41obfJhaA,Drako Nya Mio,@drakonyamio,https://www.youtube.com/channel/UC3K3Crh966nzLx41obfJhaA,Independent,active,CONFIRMED,vtuber_drakonyamio,Drako Nya Mio,main,1620,881,96488,2026-08-26T00:00:57+00:00,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.270089+00:00,Thai confidence: 0.35; Sources: Thai VTuber Ranking; Active (last video published 11 days ago),True
UC3QIcnp1II_iCt-_JG8btKQ,Era Ch.【ARP】,@era_arp,https://www.youtube.com/channel/UC3QIcnp1II_iCt-_JG8btKQ,Algorhythm Project,active,CONFIRMED,vtuber_era_arp,Era Ch.【ARP】,main,23100,262,936460,2026-09-05T05:21:44+00:00,,0.45,Thai VTuber Ranking; Virtual YouTuber Fandom Wiki,2026-09-06T15:07:31.270104+00:00,"VTuber signals: agency:Algorhythm Project; Agency: Algorhythm Project; Thai confidence: 0.45; Sources: Thai VTuber Ranking, Virtual YouTuber Fandom Wiki; Active (last video published 1 days ago)",True
UC3PeUyEXBffDBFpOiuk0odQ,Jisooman Ch.,@jisoomansololove1818,https://www.youtube.com/channel/UC3PeUyEXBffDBFpOiuk0odQ,Independent,active,CONFIRMED,vtuber_jisoomansololove1818,Jisooman Ch.,main,851,460,122338,2026-09-03T10:13:24+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.270248+00:00,"VTuber signals: วีทูปเบอร์, วีทูป; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 3 days ago)",True
UC3lFI2WTG-d0KrTRwAbjAlw,Aiden Leonheart【SRV】,@aidenleonheart_srv,https://www.youtube.com/channel/UC3lFI2WTG-d0KrTRwAbjAlw,Independent,hiatus,CONFIRMED,vtuber_aidenleonheart_srv,Aiden Leonheart【SRV】,main,4820,18,525860,2026-02-04T15:30:47+00:00,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.270268+00:00,VTuber signals: vtuber; Thai confidence: 0.35; Sources: Thai VTuber Ranking; Hiatus / Inactive for 213 days (> 180d),True
UC238YXwPe4b4T57pFWioIfA,Arine Vtuber,@arinevtuber,https://www.youtube.com/channel/UC238YXwPe4b4T57pFWioIfA,Independent,hiatus,CONFIRMED,vtuber_arinevtuber,Arine Vtuber,main,11800,507,1137576,2025-11-14T17:41:08+00:00,,0.2,Thai VTuber Ranking,2026-09-06T15:07:31.270283+00:00,VTuber signals: vtuber; Sources: Thai VTuber Ranking; Hiatus / Inactive for 295 days (> 180d),True
UC1xmO5jVjOCeo02XCpq4WFA,Erima Channel,@erimach,https://www.youtube.com/channel/UC1xmO5jVjOCeo02XCpq4WFA,Independent,active,CONFIRMED,vtuber_erimach,Erima Channel,main,17400,120,446829,2026-07-04T16:43:27+00:00,TH,0.35,Thai VTuber Ranking; Virtual YouTuber Fandom Wiki,2026-09-06T15:07:31.270322+00:00,"Thai confidence: 0.35; Sources: Thai VTuber Ranking, Virtual YouTuber Fandom Wiki; Active (last video published 63 days ago)",True
UC1jZ0KuzFRgWD_s9E-KLcFQ,Yue Meili [ECR],@yuemeilich,https://www.youtube.com/channel/UC1jZ0KuzFRgWD_s9E-KLcFQ,Independent,active,CONFIRMED,vtuber_yuemeilich,Yue Meili [ECR],main,1440,130,54534,2026-09-05T15:15:48+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.270393+00:00,VTuber signals: vtuber; Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 0 days ago),True
UCGAtHjeWWgyWboVQ33ZQX6Q,Zenith Ch.【ARP】,@zenith_arp,https://www.youtube.com/channel/UCGAtHjeWWgyWboVQ33ZQX6Q,Algorhythm Project,active,CONFIRMED,vtuber_zenith_arp,Zenith Ch.【ARP】,main,52100,466,3200540,2026-08-22T17:53:36+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.270417+00:00,"VTuber signals: vtuber, vtuberth, agency:Algorhythm Project; Agency: Algorhythm Project; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 14 days ago)",True
UCH9YSRP3hG56bs2lzmMoOVw,Kimhan Summer /คิมหันต์ [EC19 Projekt],@kimhansummerec19projekt49,https://www.youtube.com/channel/UCH9YSRP3hG56bs2lzmMoOVw,Independent,active,CONFIRMED,vtuber_kimhansummerec19projekt49,Kimhan Summer /คิมหันต์ [EC19 Projekt],main,5130,575,215324,2026-09-02T15:18:20+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.270442+00:00,VTuber signals: vtuber; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 3 days ago),True
UCG04BGkyQFQPV3jl5ANHPZA,Kyo Koi ,@kyokoi_vtuber,https://www.youtube.com/channel/UCG04BGkyQFQPV3jl5ANHPZA,Independent,active,CONFIRMED,vtuber_kyokoi_vtuber,Kyo Koi ,main,3250,124,37238,2026-08-16T19:22:09+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.270469+00:00,"VTuber signals: vtuber, วีทูป; Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 20 days ago)",True
UCHCvUUDxEP1ve9Zg_tZP5ug,Luthia IONIX,@luthia_ionix,https://www.youtube.com/channel/UCHCvUUDxEP1ve9Zg_tZP5ug,Independent,active,CONFIRMED,vtuber_luthia_ionix,Luthia IONIX,main,2470,79,24790,2026-07-13T01:07:54+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.270496+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 55 days ago),True
UCHJyN2D9QrjAujzsrDkguRA,Yuina Hoshi Ch.,@yuinahoshich,https://www.youtube.com/channel/UCHJyN2D9QrjAujzsrDkguRA,Independent,active,CONFIRMED,vtuber_yuinahoshich,Yuina Hoshi Ch.,main,1360,153,34660,2026-08-13T00:19:23+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.270523+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 24 days ago),True
UCGFX2NZhsWp_hpZiYmyJnRQ,Elice Ch.,@eliciaa,https://www.youtube.com/channel/UCGFX2NZhsWp_hpZiYmyJnRQ,Independent,active,CONFIRMED,vtuber_eliciaa,Elice Ch.,main,5440,384,175697,2026-06-12T03:27:42+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.270539+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 86 days ago),True
UCGmm95ZgqXrfS-0pu980_tA,Renai ai Ch.〖DPX〗,@renaidivipj,https://www.youtube.com/channel/UCGmm95ZgqXrfS-0pu980_tA,DPX,active,CONFIRMED,vtuber_renaidivipj,Renai ai Ch.〖DPX〗,main,1190,211,47715,2026-08-12T20:36:47+00:00,,0.2,Thai VTuber Ranking,2026-09-06T15:07:31.270556+00:00,"VTuber signals: vtuber, thai vtuber; Sources: Thai VTuber Ranking; Active (last video published 24 days ago)",True
UCGmvJX9TaHps4LB-J-cR6bQ,Sora Myojo《 EXia 》,@sora_myojo,https://www.youtube.com/channel/UCGmvJX9TaHps4LB-J-cR6bQ,EXia,active,CONFIRMED,vtuber_sora_myojo,Sora Myojo《 EXia 》,main,605,146,64508,2026-08-31T16:10:13+00:00,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.270573+00:00,Thai confidence: 0.35; Sources: Thai VTuber Ranking; Active (last video published 5 days ago),True
UCGjZDsjGu_BzQ_hPKTRBLLw,Aidin,@aidinstreamer,https://www.youtube.com/channel/UCGjZDsjGu_BzQ_hPKTRBLLw,Independent,active,CONFIRMED,vtuber_aidinstreamer,Aidin,main,7130,361,445509,2026-09-02T01:43:17+00:00,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.270611+00:00,VTuber signals: vtuber; Thai confidence: 0.35; Sources: Thai VTuber Ranking; Active (last video published 4 days ago),True
